,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
21,254,255,254,255,254,247,254,231,254,255,238,207,254,487,462,495,510,479,510,287,478,503,414,455,510,543,718,735,670,711,734,527,766,767,702,703,766,823,830,999,958,959,1006,783,830,999,910,943,1022,1055,1086,1087,1182,1207,1214,1031,1086,1087,1166,1183,1214,1287,1310,1327,1534,1535,1534,1535,1406,1399,1406,1511,1534,1535,1646,1615,1662,1767,1742,1775,1662,1631,1662,1631,1758,1783,1822,1863,1918,1887,1998,2015,1822,1863,1886,1871,2046,2047,2110,2111,2174,2167,2174,2279,2110,2111,2158,2127,2174,2279,2318,2351,2430,2399,2430,2431,2334,2359,2366,2375,2430,2431,2574,2591,2622,2631,2654,2671,2814,2815,2814,2815,2814,2807,2814,3047,3070,3071,3054,3023,3070,3047,3022,3055,3070,3039,3070,3103,3294,3319,3230,3271,3326,3231,3278,3295,3230,3271,3294,3343,3582,3583,3518,3519,3582,3511,3518,3559,3518,3519,3566,3599,3646,3815,3726,3759,3838,3743,3774,3775,3742,3767,3774,3847,3902,3903,3982,3999,4030,3975,3998,4015,4094,4095,4094,4095,4222,4215,4222,4327,4350,4351,4334,4303,4350,4327,4302,4335,4478,4447,4478,4447,4574,4599,4510,4551,4606,4575,4558,4575,4638,4679,4702,4687,4862,4863,4798,4799,4862,4855,4862,4839,4926,4927,4974,4943,4990,5095,5006,5039,5118,5087,5118,5119,5150,5175,5182,5191,5246,5247,5262,5279,5310,5319,5342,5359
22,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630
23,254,255,254,251,254,231,246,195,254,255,206,251,494,463,390,491,510,287,510,507,414,455,502,531,734,767,670,731,526,543,726,651,766,767,830,1019,1022,935,1014,771,830,1023,910,955,1006,1039,1062,1259,1214,1215,1278,1083,1086,1159,1206,1203,1310,1343,1342,1435,1454,1471,1302,1323,1534,1535,1534,1659,1662,1639,1782,1731,1790,1663,1614,1659,1774,1743,1798,1899,1918,1887,2046,2043,1822,1863,1910,1875,2014,2047,2078,2139,2126,2143,2262,2059,2174,2175,2174,2299,2302,2343,2422,2371,2430,2559,2318,2363,2414,2383,2406,2539,2622,2623,2686,2683,2686,2567,2614,2611,2654,2687,2686,2843,2862,2879,2902,2923,3070,3071,3070,3067,3070,3047,3318,3267,3326,3327,3278,3323,3310,3279,3206,3307,3326,3359,3582,3579,3486,3527,3574,3475,3550,3583,3486,3547,3598,3615,3798,3723,3838,3839,3774,3835,3838,3751,3830,3843,3902,4095,3982,4027,4078,3983,4006,4075,4030,4031,4094,4155,4158,4231,4278,4275,4254,4287,4286,4251,4270,4287,4374,4395,4606,4607,4606,4603,4606,4583,4598,4547,4606,4735,4686,4731,4846,4815,4742,4843,4862,4831,4862,4859,4894,4935,4982,4947,5086,5119,5022,5083,5070,5087,5078,5131,5246,5247,5246,5371,5374,5287,5366,5315,5374,5375,5390,5435,5486,5455,5478,5611,5566,5567,5630,5627,5630,5639,5686,5683,5726,5759,5758,5787,5806,5823,5846,5867
24,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
25,254,255,254,255,254,255,254,255,254,207,254,495,510,399,510,495,510,479,414,511,510,543,734,767,766,735,542,719,766,671,734,783,1022,1023,958,1023,830,831,1022,959,1022,1039,1086,1263,1214,1199,1278,1071,1278,1183,1214,1279,1342,1343,1438,1471,1534,1311,1342,1423,1470,1471,1566,1583,1790,1791,1790,1663,1662,1663,1790,1791,1918,1871,1918,2031,2046,1807,1918,1903,2046,2015,2078,2175,2174,2143,2270,2303,2174,2143,2142,2255,2302,2335,2398,2383,2558,2559,2366,2431,2430,2431,2558,2623,2686,2639,2686,2799,2622,2607,2686,2671,2814,2847,2878,2943,2942,2943,2846,2879,2942,2911,2942,3087,3134,3135,3166,3183,3326,3327,3326,3327,3326,3327,3582,3583,3582,3535,3582,3567,3582,3471,3582,3567,3838,3807,3742,3839,3838,3743,3806,3839,3838,3807,3870,4047,4094,3999,4062,3983,4094,4095,4030,4095,4158,4159,4350,4287,4350,4239,4286,4335,4286,4271,4350,4399,4606,4511,4542,4607,4542,4543,4510,4543,4606,4639,4670,4751,4798,4799,4766,4783,4862,4863,4862,4991,4990,4991,5118,5119,5118,5071,5118,5103,5118,5135,5246,5231,5374,5343,5278,5375,5374,5343,5342,5375,5502,5471,5470,5583,5630,5535,5598,5583,5630,5631,5694,5759,5758,5759,5886,5823,5886,5839,5886,5871,5950,5935,6014,5999,6142,6047,6078,6143,6142,6143,6174,6207,6270,6239,6270,6287,6334,6335,6366,6383
26,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6654
27,254,255,254,227,254,255,198,247,254,239,510,459,398,511,494,487,510,415,478,515,766,767,662,727,542,719,766,667,734,799,974,903,1022,1023,830,995,958,1023,1030,1079,1278,1199,1278,1035,1070,1279,1198,1255,1342,1343,1438,1443,1534,1343,1334,1431,1470,1551,1598,1595,1694,1727,1550,1575,1790,1791,1790,1891,1918,2047,1990,2039,1918,1903,2046,1995,2062,2175,2158,2279,2302,2079,2142,2115,2302,2303,2326,2391,2398,2511,2558,2331,2398,2399,2510,2567,2686,2687,2686,2787,2622,2687,2630,2679,2814,2863,2942,2891,2926,3071,2862,2919,2942,2943,3102,3107,3198,3199,3190,3095,3134,3151,3198,3195,3358,3391,3406,3431,3582,3583,3582,3555,3582,3839,3782,3831,3838,3823,3838,3787,3726,3839,3822,4071,4094,3999,4062,3971,4094,4095,3990,4055,4126,4303,4350,4251,4318,4255,4302,4231,4350,4351,4414,4579,4542,4607,4486,4535,4606,4527,4606,4619,4654,4863,4782,4839,4798,4799,4766,4771,4862,4927,4918,5015,5054,5007,5054,5051,5022,5055,5134,5159,5374,5375,5374,5347,5374,5375,5318,5367,5502,5487,5630,5579,5518,5631,5614,5607,5630,5663,5726,5699,5886,5887,5782,5847,5854,5839,5886,5915,5982,5983,6094,6023,6142,6143,6142,6115,6206,6271,6214,6263,6398,6319,6398,6347,6382,6399,6446,6503,6526,6527,6558,6563,6654,6655,6646,6679,6718,6735,6782,6779,6814,6847,6862,6887
28,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7166
29,254,255,254,255,254,231,254,247,254,271,462,511,510,495,494,487,510,479,542,735,670,711,766,759,766,671,734,799,990,911,974,775,1022,1023,958,1023,1086,1255,1214,1271,1086,1071,1166,1215,1278,1327,1518,1447,1534,1311,1342,1439,1470,1543,1598,1783,1726,1727,1566,1599,1694,1711,1806,1831,2046,2047,2046,1919,1918,2023,2046,2167,2174,2127,2254,2303,2174,2159,2286,2279,2430,2399,2398,2527,2334,2375,2430,2551,2558,2591,2654,2655,2782,2575,2638,2631,2814,2815,2878,2943,2942,3047,2878,2935,2942,2927,3086,3135,3198,3183,3310,3111,3198,3167,3198,3359,3390,3399,3454,3575,3390,3391,3422,3455,3614,3631,3662,3687,3838,3839,3838,3839,3838,4071,4094,4087,4094,3983,4046,4095,4094,4079,4334,4327,4350,4319,4254,4319,4254,4295,4350,4599,4606,4511,4574,4511,4574,4495,4558,4615,4862,4863,4798,4863,4798,4839,4798,4855,4926,4911,5006,5055,5118,5039,5102,5031,5118,5151,5182,5279,5310,5255,5310,5367,5310,5311,5406,5439,5534,5551,5518,5543,5630,5631,5630,5759,5758,5863,5886,5879,5886,5839,5838,5887,6014,5999,6126,6119,6142,6111,6110,6111,6174,6215,6270,6391,6398,6303,6366,6367,6366,6415,6478,6471,6654,6655,6590,6655,6654,6631,6718,6775,6782,6767,6798,6847,6910,6895,6894,6951,7038,7007,7038,7071,7102,7111,7166,7159,7230,7231,7262,7295,7326,7343,7374,7399
30,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7678
31,254,255,254,251,254,247,246,243,254,495,494,491,494,487,486,483,510,543,734,667,734,535,726,659,734,783,974,907,974,775,966,899,1022,1023,1086,1275,1214,1271,1078,1267,1214,1263,1326,1515,1454,1511,1318,1507,1470,1471,1566,1595,1694,1719,1558,1587,1694,1711,1806,1835,1934,1959,1798,1827,2046,2047,2046,2171,2174,2295,2294,2163,2174,2287,2286,2411,2414,2535,2534,2403,2430,2399,2526,2587,2654,2647,2774,2579,2654,2639,2766,2827,2894,2887,3014,2819,2942,2943,2942,3067,3134,3191,3190,3315,3134,3183,3182,3307,3374,3431,3430,3555,3390,3391,3422,3451,3614,3639,3670,3699,3614,3631,3662,3691,3854,3879,3910,3939,4094,4095,4094,4091,4094,4343,4342,4339,4350,4335,4334,4331,4334,4583,4582,4579,4606,4511,4574,4507,4574,4631,4822,4755,4830,4751,4814,4747,4814,4871,5062,4995,5118,5119,5054,5115,5054,5111,5174,5363,5310,5359,5294,5355,5294,5351,5414,5603,5566,5567,5534,5563,5534,5559,5654,5683,5790,5807,5774,5803,5774,5799,5894,5923,6142,6143,6142,6139,6142,6135,6134,6259,6270,6383,6382,6379,6382,6375,6374,6499,6526,6495,6622,6555,6622,6615,6614,6675,6750,6735,6862,6795,6862,6855,6854,6915,7038,7039,7038,7163,7102,7159,7158,7155,7230,7279,7278,7403,7342,7399,7398,7395,7486,7487,7518,7547,7582,7607,7638,7667,7710,7727,7758,7787,7822,7847,7878,7907
32,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8190,8190,8190
33,254,255,254,255,254,255,254,255,510,511,510,511,510,511,510,511,766,767,766,767,766,767,766,767,1022,1023,1022,1023,1022,1023,1022,1023,1278,1215,1278,1087,1278,1215,1278,1343,1534,1471,1534,1343,1534,1471,1534,1599,1790,1727,1790,1599,1790,1727,1790,1855,2046,1983,2046,1855,2046,1983,2046,2111,2302,2303,2174,2175,2302,2303,2430,2431,2558,2559,2430,2431,2558,2559,2686,2687,2814,2815,2686,2687,2814,2815,2942,2943,3070,3071,2942,2943,3070,3071,3198,3199,3326,3135,3198,3199,3326,3391,3454,3455,3582,3391,3454,3455,3582,3647,3710,3711,3838,3647,3710,3711,3838,3903,3966,3967,4094,3903,3966,3967,4094,4159,4222,4223,4350,4351,4350,4351,4606,4607,4606,4607,4606,4607,4606,4607,4862,4863,4862,4863,4862,4863,4862,4863,5118,5119,5118,5119,5118,5119,5118,5119,5374,5375,5374,5375,5374,5311,5374,5439,5630,5567,5630,5567,5630,5567,5630,5695,5886,5823,5886,5823,5886,5823,5886,5951,6142,6079,6142,6079,6142,6079,6142,6207,6398,6335,6398,6335,6398,6399,6526,6527,6654,6655,6654,6655,6654,6655,6782,6783,6910,6911,6910,6911,6910,6911,7038,7039,7166,7167,7166,7167,7166,7167,7294,7295,7422,7423,7422,7423,7422,7487,7550,7551,7678,7615,7678,7679,7678,7743,7806,7807,7934,7871,7934,7935,7934,7999,8062,8063,8190,8127,8190,8191,8190,8255,8318,8319,8446,8383,8446,8447
34,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8702
35,254,255,254,243,254,255,230,231,510,511,510,259,462,399,462,527,766,767,766,755,766,767,774,967,926,991,798,979,926,991,1054,1247,1278,1087,1278,1203,1278,1343,1510,1447,1534,1343,1534,1443,1550,1583,1678,1711,1598,1791,1726,1779,1854,2047,1958,1799,1854,1951,1982,2067,2110,2207,2238,2079,2302,2303,2430,2419,2558,2559,2406,2407,2558,2559,2686,2627,2766,2575,2638,2639,2814,2943,2942,3059,3070,2943,2886,3015,3102,3167,3166,3283,3102,3167,3166,3295,3454,3455,3582,3379,3454,3455,3558,3623,3710,3711,3838,3619,3662,3695,3854,3887,3966,4095,3902,3955,3966,4095,4134,4167,4222,4127,4158,4179,4222,4383,4414,4447,4606,4607,4606,4595,4862,4863,4838,4839,4862,4863,4862,4867,5070,5007,5070,5007,5118,5119,5118,5363,5374,5375,5254,5319,5278,5343,5406,5587,5534,5599,5534,5599,5630,5695,5886,5811,5886,5823,5862,5799,5886,5951,6142,6051,6030,6063,6030,6063,6206,6399,6334,6387,6334,6399,6310,6407,6462,6559,6590,6547,6590,6559,6590,6687,6910,6911,6910,6899,6910,6911,7014,7015,7166,7167,7166,7107,7118,7183,7246,7247,7422,7423,7422,7411,7422,7551,7494,7623,7582,7647,7646,7635,7710,7775,7774,7903,7934,7935,7934,7987,8062,8063,8166,8103,8190,8191,8190,8227,8270,8303,8334,8367,8446,8447,8510,8563,8574,8703,8614,8647,8702,8735,8766,8787,8830,8863,8894,8927
36,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3838,3838,3838,3838,3838,3838,3838,4094,4094,4094,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5886,5886,5886,5886,5886,5886,5886,6142,6142,6142,6142,6142,6142,6142,6398,6398,6398,6398,6398,6398,6398,6654,6654,6654,6654,6654,6654,6654,6910,6910,6910,6910,6910,6910,6910,7166,7166,7166,7166,7166,7166,7166,7166,7422,7422,7422,7422,7422,7422,7422,7678,7678,7678,7678,7678,7678,7678,7934,7934,7934,7934,7934,7934,7934,8190,8190,8190,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,9214,9214,9214,9214,9214,9214,9214
