,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
200,0,200,384,584,768,968,1152,1352,1536,1736,1920,2120,2304,2504,2688,2888,3072,3272,3456,3656,3840,4040,4224,4424,4608,4808,4992,5192,5376,5576,5760,5960,6144,6344,6528,6728,6912,7112,7296,7496,7680,7880,8064,8264,8448,8648,8832,9032,9216,9416,9600,9800,9984,10184,10368,10568,10752,10952,11136,11336,11520,11720,11904,12104,12288,12488,12672,12872,13056,13256,13440,13640,13824,14024,14208,14408,14592,14792,14976,15176,15360,15560,15744,15944,16128,16328,16512,16712,16896,17096,17280,17480,17664,17864,18048,18248,18432,18632,18816,19016,19200,19400,19584,19784,19968,20168,20352,20552,20736,20936,21120,21320,21504,21704,21888,22088,22272,22472,22656,22856,23040,23240,23424,23624,23808,24008,24192,24392,24576,24776,24960,25160,25344,25544,25728,25928,26112,26312,26496,26696,26880,27080,27264,27464,27648,27848,28032,28232,28416,28616,28800,29000,29184,29384,29568,29768,29952,30152,30336,30536,30720,30920,31104,31304,31488,31688,31872,32072,32256,32456,32640,32840,33024,33224,33408,33608,33792,33992,34176,34376,34560,34760,34944,35144,35328,35528,35712,35912,36096,36296,36480,36680,36864,37064,37248,37448,37632,37832,38016,38216,38400,38600,38784,38984,39168,39368,39552,39752,39936,40136,40320,40520,40704,40904,41088,41288,41472,41672,41856,42056,42240,42440,42624,42824,43008,43208,43392,43592,43776,43976,44160,44360,44544,44744,44928,45128,45312,45512,45696,45896,46080,46280,46464,46664,46848,47048,47232,47432,47616,47816,48000,48200,48384,48584,48768,48968
201,0,201,384,585,768,969,1152,1353,1536,1737,1920,2121,2304,2505,2688,2889,3072,3273,3456,3657,3840,4041,4224,4425,4608,4809,4992,5193,5376,5577,5760,5961,6144,6345,6528,6729,6912,7113,7296,7497,7680,7881,8064,8265,8448,8649,8832,9033,9216,9417,9600,9801,9984,10185,10368,10569,10752,10953,11136,11337,11520,11721,11904,12105,12288,12489,12672,12873,13056,13257,13440,13641,13824,14025,14208,14409,14592,14793,14976,15177,15360,15561,15744,15945,16128,16329,16512,16713,16896,17097,17280,17481,17664,17865,18048,18249,18432,18633,18816,19017,19200,19401,19584,19785,19968,20169,20352,20553,20736,20937,21120,21321,21504,21705,21888,22089,22272,22473,22656,22857,23040,23241,23424,23625,23808,24009,24192,24393,24576,24777,24960,25161,25344,25545,25728,25929,26112,26313,26496,26697,26880,27081,27264,27465,27648,27849,28032,28233,28416,28617,28800,29001,29184,29385,29568,29769,29952,30153,30336,30537,30720,30921,31104,31305,31488,31689,31872,32073,32256,32457,32640,32841,33024,33225,33408,33609,33792,33993,34176,34377,34560,34761,34944,35145,35328,35529,35712,35913,36096,36297,36480,36681,36864,37065,37248,37449,37632,37833,38016,38217,38400,38601,38784,38985,39168,39369,39552,39753,39936,40137,40320,40521,40704,40905,41088,41289,41472,41673,41856,42057,42240,42441,42624,42825,43008,43209,43392,43593,43776,43977,44160,44361,44544,44745,44928,45129,45312,45513,45696,45897,46080,46281,46464,46665,46848,47049,47232,47433,47616,47817,48000,48201,48384,48585,48768,48969
202,0,202,384,586,768,970,1152,1354,1536,1738,1920,2122,2304,2506,2688,2890,3072,3274,3456,3658,3840,4042,4224,4426,4608,4810,4992,5194,5376,5578,5760,5962,6144,6346,6528,6730,6912,7114,7296,7498,7680,7882,8064,8266,8448,8650,8832,9034,9216,9418,9600,9802,9984,10186,10368,10570,10752,10954,11136,11338,11520,11722,11904,12106,12288,12490,12672,12874,13056,13258,13440,13642,13824,14026,14208,14410,14592,14794,14976,15178,15360,15562,15744,15946,16128,16330,16512,16714,16896,17098,17280,17482,17664,17866,18048,18250,18432,18634,18816,19018,19200,19402,19584,19786,19968,20170,20352,20554,20736,20938,21120,21322,21504,21706,21888,22090,22272,22474,22656,22858,23040,23242,23424,23626,23808,24010,24192,24394,24576,24778,24960,25162,25344,25546,25728,25930,26112,26314,26496,26698,26880,27082,27264,27466,27648,27850,28032,28234,28416,28618,28800,29002,29184,29386,29568,29770,29952,30154,30336,30538,30720,30922,31104,31306,31488,31690,31872,32074,32256,32458,32640,32842,33024,33226,33408,33610,33792,33994,34176,34378,34560,34762,34944,35146,35328,35530,35712,35914,36096,36298,36480,36682,36864,37066,37248,37450,37632,37834,38016,38218,38400,38602,38784,38986,39168,39370,39552,39754,39936,40138,40320,40522,40704,40906,41088,41290,41472,41674,41856,42058,42240,42442,42624,42826,43008,43210,43392,43594,43776,43978,44160,44362,44544,44746,44928,45130,45312,45514,45696,45898,46080,46282,46464,46666,46848,47050,47232,47434,47616,47818,48000,48202,48384,48586,48768,48970
203,0,203,384,587,768,971,1152,1355,1536,1739,1920,2123,2304,2507,2688,2891,3072,3275,3456,3659,3840,4043,4224,4427,4608,4811,4992,5195,5376,5579,5760,5963,6144,6347,6528,6731,6912,7115,7296,7499,7680,7883,8064,8267,8448,8651,8832,9035,9216,9419,9600,9803,9984,10187,10368,10571,10752,10955,11136,11339,11520,11723,11904,12107,12288,12491,12672,12875,13056,13259,13440,13643,13824,14027,14208,14411,14592,14795,14976,15179,15360,15563,15744,15947,16128,16331,16512,16715,16896,17099,17280,17483,17664,17867,18048,18251,18432,18635,18816,19019,19200,19403,19584,19787,19968,20171,20352,20555,20736,20939,21120,21323,21504,21707,21888,22091,22272,22475,22656,22859,23040,23243,23424,23627,23808,24011,24192,24395,24576,24779,24960,25163,25344,25547,25728,25931,26112,26315,26496,26699,26880,27083,27264,27467,27648,27851,28032,28235,28416,28619,28800,29003,29184,29387,29568,29771,29952,30155,30336,30539,30720,30923,31104,31307,31488,31691,31872,32075,32256,32459,32640,32843,33024,33227,33408,33611,33792,33995,34176,34379,34560,34763,34944,35147,35328,35531,35712,35915,36096,36299,36480,36683,36864,37067,37248,37451,37632,37835,38016,38219,38400,38603,38784,38987,39168,39371,39552,39755,39936,40139,40320,40523,40704,40907,41088,41291,41472,41675,41856,42059,42240,42443,42624,42827,43008,43211,43392,43595,43776,43979,44160,44363,44544,44747,44928,45131,45312,45515,45696,45899,46080,46283,46464,46667,46848,47051,47232,47435,47616,47819,48000,48203,48384,48587,48768,48971
204,0,204,384,588,768,972,1152,1356,1536,1740,1920,2124,2304,2508,2688,2892,3072,3276,3456,3660,3840,4044,4224,4428,4608,4812,4992,5196,5376,5580,5760,5964,6144,6348,6528,6732,6912,7116,7296,7500,7680,7884,8064,8268,8448,8652,8832,9036,9216,9420,9600,9804,9984,10188,10368,10572,10752,10956,11136,11340,11520,11724,11904,12108,12288,12492,12672,12876,13056,13260,13440,13644,13824,14028,14208,14412,14592,14796,14976,15180,15360,15564,15744,15948,16128,16332,16512,16716,16896,17100,17280,17484,17664,17868,18048,18252,18432,18636,18816,19020,19200,19404,19584,19788,19968,20172,20352,20556,20736,20940,21120,21324,21504,21708,21888,22092,22272,22476,22656,22860,23040,23244,23424,23628,23808,24012,24192,24396,24576,24780,24960,25164,25344,25548,25728,25932,26112,26316,26496,26700,26880,27084,27264,27468,27648,27852,28032,28236,28416,28620,28800,29004,29184,29388,29568,29772,29952,30156,30336,30540,30720,30924,31104,31308,31488,31692,31872,32076,32256,32460,32640,32844,33024,33228,33408,33612,33792,33996,34176,34380,34560,34764,34944,35148,35328,35532,35712,35916,36096,36300,36480,36684,36864,37068,37248,37452,37632,37836,38016,38220,38400,38604,38784,38988,39168,39372,39552,39756,39936,40140,40320,40524,40704,40908,41088,41292,41472,41676,41856,42060,42240,42444,42624,42828,43008,43212,43392,43596,43776,43980,44160,44364,44544,44748,44928,45132,45312,45516,45696,45900,46080,46284,46464,46668,46848,47052,47232,47436,47616,47820,48000,48204,48384,48588,48768,48972
205,0,205,384,589,768,973,1152,1357,1536,1741,1920,2125,2304,2509,2688,2893,3072,3277,3456,3661,3840,4045,4224,4429,4608,4813,4992,5197,5376,5581,5760,5965,6144,6349,6528,6733,6912,7117,7296,7501,7680,7885,8064,8269,8448,8653,8832,9037,9216,9421,9600,9805,9984,10189,10368,10573,10752,10957,11136,11341,11520,11725,11904,12109,12288,12493,12672,12877,13056,13261,13440,13645,13824,14029,14208,14413,14592,14797,14976,15181,15360,15565,15744,15949,16128,16333,16512,16717,16896,17101,17280,17485,17664,17869,18048,18253,18432,18637,18816,19021,19200,19405,19584,19789,19968,20173,20352,20557,20736,20941,21120,21325,21504,21709,21888,22093,22272,22477,22656,22861,23040,23245,23424,23629,23808,24013,24192,24397,24576,24781,24960,25165,25344,25549,25728,25933,26112,26317,26496,26701,26880,27085,27264,27469,27648,27853,28032,28237,28416,28621,28800,29005,29184,29389,29568,29773,29952,30157,30336,30541,30720,30925,31104,31309,31488,31693,31872,32077,32256,32461,32640,32845,33024,33229,33408,33613,33792,33997,34176,34381,34560,34765,34944,35149,35328,35533,35712,35917,36096,36301,36480,36685,36864,37069,37248,37453,37632,37837,38016,38221,38400,38605,38784,38989,39168,39373,39552,39757,39936,40141,40320,40525,40704,40909,41088,41293,41472,41677,41856,42061,42240,42445,42624,42829,43008,43213,43392,43597,43776,43981,44160,44365,44544,44749,44928,45133,45312,45517,45696,45901,46080,46285,46464,46669,46848,47053,47232,47437,47616,47821,48000,48205,48384,48589,48768,48973
206,0,206,384,590,768,974,1152,1358,1536,1742,1920,2126,2304,2510,2688,2894,3072,3278,3456,3662,3840,4046,4224,4430,4608,4814,4992,5198,5376,5582,5760,5966,6144,6350,6528,6734,6912,7118,7296,7502,7680,7886,8064,8270,8448,8654,8832,9038,9216,9422,9600,9806,9984,10190,10368,10574,10752,10958,11136,11342,11520,11726,11904,12110,12288,12494,12672,12878,13056,13262,13440,13646,13824,14030,14208,14414,14592,14798,14976,15182,15360,15566,15744,15950,16128,16334,16512,16718,16896,17102,17280,17486,17664,17870,18048,18254,18432,18638,18816,19022,19200,19406,19584,19790,19968,20174,20352,20558,20736,20942,21120,21326,21504,21710,21888,22094,22272,22478,22656,22862,23040,23246,23424,23630,23808,24014,24192,24398,24576,24782,24960,25166,25344,25550,25728,25934,26112,26318,26496,26702,26880,27086,27264,27470,27648,27854,28032,28238,28416,28622,28800,29006,29184,29390,29568,29774,29952,30158,30336,30542,30720,30926,31104,31310,31488,31694,31872,32078,32256,32462,32640,32846,33024,33230,33408,33614,33792,33998,34176,34382,34560,34766,34944,35150,35328,35534,35712,35918,36096,36302,36480,36686,36864,37070,37248,37454,37632,37838,38016,38222,38400,38606,38784,38990,39168,39374,39552,39758,39936,40142,40320,40526,40704,40910,41088,41294,41472,41678,41856,42062,42240,42446,42624,42830,43008,43214,43392,43598,43776,43982,44160,44366,44544,44750,44928,45134,45312,45518,45696,45902,46080,46286,46464,46670,46848,47054,47232,47438,47616,47822,48000,48206,48384,48590,48768,48974
207,0,207,384,591,768,975,1152,1359,1536,1743,1920,2127,2304,2511,2688,2895,3072,3279,3456,3663,3840,4047,4224,4431,4608,4815,4992,5199,5376,5583,5760,5967,6144,6351,6528,6735,6912,7119,7296,7503,7680,7887,8064,8271,8448,8655,8832,9039,9216,9423,9600,9807,9984,10191,10368,10575,10752,10959,11136,11343,11520,11727,11904,12111,12288,12495,12672,12879,13056,13263,13440,13647,13824,14031,14208,14415,14592,14799,14976,15183,15360,15567,15744,15951,16128,16335,16512,16719,16896,17103,17280,17487,17664,17871,18048,18255,18432,18639,18816,19023,19200,19407,19584,19791,19968,20175,20352,20559,20736,20943,21120,21327,21504,21711,21888,22095,22272,22479,22656,22863,23040,23247,23424,23631,23808,24015,24192,24399,24576,24783,24960,25167,25344,25551,25728,25935,26112,26319,26496,26703,26880,27087,27264,27471,27648,27855,28032,28239,28416,28623,28800,29007,29184,29391,29568,29775,29952,30159,30336,30543,30720,30927,31104,31311,31488,31695,31872,32079,32256,32463,32640,32847,33024,33231,33408,33615,33792,33999,34176,34383,34560,34767,34944,35151,35328,35535,35712,35919,36096,36303,36480,36687,36864,37071,37248,37455,37632,37839,38016,38223,38400,38607,38784,38991,39168,39375,39552,39759,39936,40143,40320,40527,40704,40911,41088,41295,41472,41679,41856,42063,42240,42447,42624,42831,43008,43215,43392,43599,43776,43983,44160,44367,44544,44751,44928,45135,45312,45519,45696,45903,46080,46287,46464,46671,46848,47055,47232,47439,47616,47823,48000,48207,48384,48591,48768,48975
208,0,208,384,592,768,976,1152,1360,1536,1744,1920,2128,2304,2512,2688,2896,3072,3280,3456,3664,3840,4048,4224,4432,4608,4816,4992,5200,5376,5584,5760,5968,6144,6352,6528,6736,6912,7120,7296,7504,7680,7888,8064,8272,8448,8656,8832,9040,9216,9424,9600,9808,9984,10192,10368,10576,10752,10960,11136,11344,11520,11728,11904,12112,12288,12496,12672,12880,13056,13264,13440,13648,13824,14032,14208,14416,14592,14800,14976,15184,15360,15568,15744,15952,16128,16336,16512,16720,16896,17104,17280,17488,17664,17872,18048,18256,18432,18640,18816,19024,19200,19408,19584,19792,19968,20176,20352,20560,20736,20944,21120,21328,21504,21712,21888,22096,22272,22480,22656,22864,23040,23248,23424,23632,23808,24016,24192,24400,24576,24784,24960,25168,25344,25552,25728,25936,26112,26320,26496,26704,26880,27088,27264,27472,27648,27856,28032,28240,28416,28624,28800,29008,29184,29392,29568,29776,29952,30160,30336,30544,30720,30928,31104,31312,31488,31696,31872,32080,32256,32464,32640,32848,33024,33232,33408,33616,33792,34000,34176,34384,34560,34768,34944,35152,35328,35536,35712,35920,36096,36304,36480,36688,36864,37072,37248,37456,37632,37840,38016,38224,38400,38608,38784,38992,39168,39376,39552,39760,39936,40144,40320,40528,40704,40912,41088,41296,41472,41680,41856,42064,42240,42448,42624,42832,43008,43216,43392,43600,43776,43984,44160,44368,44544,44752,44928,45136,45312,45520,45696,45904,46080,46288,46464,46672,46848,47056,47232,47440,47616,47824,48000,48208,48384,48592,48768,48976
209,0,209,384,593,768,977,1152,1361,1536,1745,1920,2129,2304,2513,2688,2897,3072,3281,3456,3665,3840,4049,4224,4433,4608,4817,4992,5201,5376,5585,5760,5969,6144,6353,6528,6737,6912,7121,7296,7505,7680,7889,8064,8273,8448,8657,8832,9041,9216,9425,9600,9809,9984,10193,10368,10577,10752,10961,11136,11345,11520,11729,11904,12113,12288,12497,12672,12881,13056,13265,13440,13649,13824,14033,14208,14417,14592,14801,14976,15185,15360,15569,15744,15953,16128,16337,16512,16721,16896,17105,17280,17489,17664,17873,18048,18257,18432,18641,18816,19025,19200,19409,19584,19793,19968,20177,20352,20561,20736,20945,21120,21329,21504,21713,21888,22097,22272,22481,22656,22865,23040,23249,23424,23633,23808,24017,24192,24401,24576,24785,24960,25169,25344,25553,25728,25937,26112,26321,26496,26705,26880,27089,27264,27473,27648,27857,28032,28241,28416,28625,28800,29009,29184,29393,29568,29777,29952,30161,30336,30545,30720,30929,31104,31313,31488,31697,31872,32081,32256,32465,32640,32849,33024,33233,33408,33617,33792,34001,34176,34385,34560,34769,34944,35153,35328,35537,35712,35921,36096,36305,36480,36689,36864,37073,37248,37457,37632,37841,38016,38225,38400,38609,38784,38993,39168,39377,39552,39761,39936,40145,40320,40529,40704,40913,41088,41297,41472,41681,41856,42065,42240,42449,42624,42833,43008,43217,43392,43601,43776,43985,44160,44369,44544,44753,44928,45137,45312,45521,45696,45905,46080,46289,46464,46673,46848,47057,47232,47441,47616,47825,48000,48209,48384,48593,48768,48977
210,0,210,384,594,768,978,1152,1362,1536,1746,1920,2130,2304,2514,2688,2898,3072,3282,3456,3666,3840,4050,4224,4434,4608,4818,4992,5202,5376,5586,5760,5970,6144,6354,6528,6738,6912,7122,7296,7506,7680,7890,8064,8274,8448,8658,8832,9042,9216,9426,9600,9810,9984,10194,10368,10578,10752,10962,11136,11346,11520,11730,11904,12114,12288,12498,12672,12882,13056,13266,13440,13650,13824,14034,14208,14418,14592,14802,14976,15186,15360,15570,15744,15954,16128,16338,16512,16722,16896,17106,17280,17490,17664,17874,18048,18258,18432,18642,18816,19026,19200,19410,19584,19794,19968,20178,20352,20562,20736,20946,21120,21330,21504,21714,21888,22098,22272,22482,22656,22866,23040,23250,23424,23634,23808,24018,24192,24402,24576,24786,24960,25170,25344,25554,25728,25938,26112,26322,26496,26706,26880,27090,27264,27474,27648,27858,28032,28242,28416,28626,28800,29010,29184,29394,29568,29778,29952,30162,30336,30546,30720,30930,31104,31314,31488,31698,31872,32082,32256,32466,32640,32850,33024,33234,33408,33618,33792,34002,34176,34386,34560,34770,34944,35154,35328,35538,35712,35922,36096,36306,36480,36690,36864,37074,37248,37458,37632,37842,38016,38226,38400,38610,38784,38994,39168,39378,39552,39762,39936,40146,40320,40530,40704,40914,41088,41298,41472,41682,41856,42066,42240,42450,42624,42834,43008,43218,43392,43602,43776,43986,44160,44370,44544,44754,44928,45138,45312,45522,45696,45906,46080,46290,46464,46674,46848,47058,47232,47442,47616,47826,48000,48210,48384,48594,48768,48978
211,0,211,384,595,768,979,1152,1363,1536,1747,1920,2131,2304,2515,2688,2899,3072,3283,3456,3667,3840,4051,4224,4435,4608,4819,4992,5203,5376,5587,5760,5971,6144,6355,6528,6739,6912,7123,7296,7507,7680,7891,8064,8275,8448,8659,8832,9043,9216,9427,9600,9811,9984,10195,10368,10579,10752,10963,11136,11347,11520,11731,11904,12115,12288,12499,12672,12883,13056,13267,13440,13651,13824,14035,14208,14419,14592,14803,14976,15187,15360,15571,15744,15955,16128,16339,16512,16723,16896,17107,17280,17491,17664,17875,18048,18259,18432,18643,18816,19027,19200,19411,19584,19795,19968,20179,20352,20563,20736,20947,21120,21331,21504,21715,21888,22099,22272,22483,22656,22867,23040,23251,23424,23635,23808,24019,24192,24403,24576,24787,24960,25171,25344,25555,25728,25939,26112,26323,26496,26707,26880,27091,27264,27475,27648,27859,28032,28243,28416,28627,28800,29011,29184,29395,29568,29779,29952,30163,30336,30547,30720,30931,31104,31315,31488,31699,31872,32083,32256,32467,32640,32851,33024,33235,33408,33619,33792,34003,34176,34387,34560,34771,34944,35155,35328,35539,35712,35923,36096,36307,36480,36691,36864,37075,37248,37459,37632,37843,38016,38227,38400,38611,38784,38995,39168,39379,39552,39763,39936,40147,40320,40531,40704,40915,41088,41299,41472,41683,41856,42067,42240,42451,42624,42835,43008,43219,43392,43603,43776,43987,44160,44371,44544,44755,44928,45139,45312,45523,45696,45907,46080,46291,46464,46675,46848,47059,47232,47443,47616,47827,48000,48211,48384,48595,48768,48979
212,0,212,384,596,768,980,1152,1364,1536,1748,1920,2132,2304,2516,2688,2900,3072,3284,3456,3668,3840,4052,4224,4436,4608,4820,4992,5204,5376,5588,5760,5972,6144,6356,6528,6740,6912,7124,7296,7508,7680,7892,8064,8276,8448,8660,8832,9044,9216,9428,9600,9812,9984,10196,10368,10580,10752,10964,11136,11348,11520,11732,11904,12116,12288,12500,12672,12884,13056,13268,13440,13652,13824,14036,14208,14420,14592,14804,14976,15188,15360,15572,15744,15956,16128,16340,16512,16724,16896,17108,17280,17492,17664,17876,18048,18260,18432,18644,18816,19028,19200,19412,19584,19796,19968,20180,20352,20564,20736,20948,21120,21332,21504,21716,21888,22100,22272,22484,22656,22868,23040,23252,23424,23636,23808,24020,24192,24404,24576,24788,24960,25172,25344,25556,25728,25940,26112,26324,26496,26708,26880,27092,27264,27476,27648,27860,28032,28244,28416,28628,28800,29012,29184,29396,29568,29780,29952,30164,30336,30548,30720,30932,31104,31316,31488,31700,31872,32084,32256,32468,32640,32852,33024,33236,33408,33620,33792,34004,34176,34388,34560,34772,34944,35156,35328,35540,35712,35924,36096,36308,36480,36692,36864,37076,37248,37460,37632,37844,38016,38228,38400,38612,38784,38996,39168,39380,39552,39764,39936,40148,40320,40532,40704,40916,41088,41300,41472,41684,41856,42068,42240,42452,42624,42836,43008,43220,43392,43604,43776,43988,44160,44372,44544,44756,44928,45140,45312,45524,45696,45908,46080,46292,46464,46676,46848,47060,47232,47444,47616,47828,48000,48212,48384,48596,48768,48980
213,0,213,384,597,768,981,1152,1365,1536,1749,1920,2133,2304,2517,2688,2901,3072,3285,3456,3669,3840,4053,4224,4437,4608,4821,4992,5205,5376,5589,5760,5973,6144,6357,6528,6741,6912,7125,7296,7509,7680,7893,8064,8277,8448,8661,8832,9045,9216,9429,9600,9813,9984,10197,10368,10581,10752,10965,11136,11349,11520,11733,11904,12117,12288,12501,12672,12885,13056,13269,13440,13653,13824,14037,14208,14421,14592,14805,14976,15189,15360,15573,15744,15957,16128,16341,16512,16725,16896,17109,17280,17493,17664,17877,18048,18261,18432,18645,18816,19029,19200,19413,19584,19797,19968,20181,20352,20565,20736,20949,21120,21333,21504,21717,21888,22101,22272,22485,22656,22869,23040,23253,23424,23637,23808,24021,24192,24405,24576,24789,24960,25173,25344,25557,25728,25941,26112,26325,26496,26709,26880,27093,27264,27477,27648,27861,28032,28245,28416,28629,28800,29013,29184,29397,29568,29781,29952,30165,30336,30549,30720,30933,31104,31317,31488,31701,31872,32085,32256,32469,32640,32853,33024,33237,33408,33621,33792,34005,34176,34389,34560,34773,34944,35157,35328,35541,35712,35925,36096,36309,36480,36693,36864,37077,37248,37461,37632,37845,38016,38229,38400,38613,38784,38997,39168,39381,39552,39765,39936,40149,40320,40533,40704,40917,41088,41301,41472,41685,41856,42069,42240,42453,42624,42837,43008,43221,43392,43605,43776,43989,44160,44373,44544,44757,44928,45141,45312,45525,45696,45909,46080,46293,46464,46677,46848,47061,47232,47445,47616,47829,48000,48213,48384,48597,48768,48981
214,0,214,384,598,768,982,1152,1366,1536,1750,1920,2134,2304,2518,2688,2902,3072,3286,3456,3670,3840,4054,4224,4438,4608,4822,4992,5206,5376,5590,5760,5974,6144,6358,6528,6742,6912,7126,7296,7510,7680,7894,8064,8278,8448,8662,8832,9046,9216,9430,9600,9814,9984,10198,10368,10582,10752,10966,11136,11350,11520,11734,11904,12118,12288,12502,12672,12886,13056,13270,13440,13654,13824,14038,14208,14422,14592,14806,14976,15190,15360,15574,15744,15958,16128,16342,16512,16726,16896,17110,17280,17494,17664,17878,18048,18262,18432,18646,18816,19030,19200,19414,19584,19798,19968,20182,20352,20566,20736,20950,21120,21334,21504,21718,21888,22102,22272,22486,22656,22870,23040,23254,23424,23638,23808,24022,24192,24406,24576,24790,24960,25174,25344,25558,25728,25942,26112,26326,26496,26710,26880,27094,27264,27478,27648,27862,28032,28246,28416,28630,28800,29014,29184,29398,29568,29782,29952,30166,30336,30550,30720,30934,31104,31318,31488,31702,31872,32086,32256,32470,32640,32854,33024,33238,33408,33622,33792,34006,34176,34390,34560,34774,34944,35158,35328,35542,35712,35926,36096,36310,36480,36694,36864,37078,37248,37462,37632,37846,38016,38230,38400,38614,38784,38998,39168,39382,39552,39766,39936,40150,40320,40534,40704,40918,41088,41302,41472,41686,41856,42070,42240,42454,42624,42838,43008,43222,43392,43606,43776,43990,44160,44374,44544,44758,44928,45142,45312,45526,45696,45910,46080,46294,46464,46678,46848,47062,47232,47446,47616,47830,48000,48214,48384,48598,48768,48982
215,0,215,384,599,768,983,1152,1367,1536,1751,1920,2135,2304,2519,2688,2903,3072,3287,3456,3671,3840,4055,4224,4439,4608,4823,4992,5207,5376,5591,5760,5975,6144,6359,6528,6743,6912,7127,7296,7511,7680,7895,8064,8279,8448,8663,8832,9047,9216,9431,9600,9815,9984,10199,10368,10583,10752,10967,11136,11351,11520,11735,11904,12119,12288,12503,12672,12887,13056,13271,13440,13655,13824,14039,14208,14423,14592,14807,14976,15191,15360,15575,15744,15959,16128,16343,16512,16727,16896,17111,17280,17495,17664,17879,18048,18263,18432,18647,18816,19031,19200,19415,19584,19799,19968,20183,20352,20567,20736,20951,21120,21335,21504,21719,21888,22103,22272,22487,22656,22871,23040,23255,23424,23639,23808,24023,24192,24407,24576,24791,24960,25175,25344,25559,25728,25943,26112,26327,26496,26711,26880,27095,27264,27479,27648,27863,28032,28247,28416,28631,28800,29015,29184,29399,29568,29783,29952,30167,30336,30551,30720,30935,31104,31319,31488,31703,31872,32087,32256,32471,32640,32855,33024,33239,33408,33623,33792,34007,34176,34391,34560,34775,34944,35159,35328,35543,35712,35927,36096,36311,36480,36695,36864,37079,37248,37463,37632,37847,38016,38231,38400,38615,38784,38999,39168,39383,39552,39767,39936,40151,40320,40535,40704,40919,41088,41303,41472,41687,41856,42071,42240,42455,42624,42839,43008,43223,43392,43607,43776,43991,44160,44375,44544,44759,44928,45143,45312,45527,45696,45911,46080,46295,46464,46679,46848,47063,47232,47447,47616,47831,48000,48215,48384,48599,48768,48983
216,0,216,384,600,768,984,1152,1368,1536,1752,1920,2136,2304,2520,2688,2904,3072,3288,3456,3672,3840,4056,4224,4440,4608,4824,4992,5208,5376,5592,5760,5976,6144,6360,6528,6744,6912,7128,7296,7512,7680,7896,8064,8280,8448,8664,8832,9048,9216,9432,9600,9816,9984,10200,10368,10584,10752,10968,11136,11352,11520,11736,11904,12120,12288,12504,12672,12888,13056,13272,13440,13656,13824,14040,14208,14424,14592,14808,14976,15192,15360,15576,15744,15960,16128,16344,16512,16728,16896,17112,17280,17496,17664,17880,18048,18264,18432,18648,18816,19032,19200,19416,19584,19800,19968,20184,20352,20568,20736,20952,21120,21336,21504,21720,21888,22104,22272,22488,22656,22872,23040,23256,23424,23640,23808,24024,24192,24408,24576,24792,24960,25176,25344,25560,25728,25944,26112,26328,26496,26712,26880,27096,27264,27480,27648,27864,28032,28248,28416,28632,28800,29016,29184,29400,29568,29784,29952,30168,30336,30552,30720,30936,31104,31320,31488,31704,31872,32088,32256,32472,32640,32856,33024,33240,33408,33624,33792,34008,34176,34392,34560,34776,34944,35160,35328,35544,35712,35928,36096,36312,36480,36696,36864,37080,37248,37464,37632,37848,38016,38232,38400,38616,38784,39000,39168,39384,39552,39768,39936,40152,40320,40536,40704,40920,41088,41304,41472,41688,41856,42072,42240,42456,42624,42840,43008,43224,43392,43608,43776,43992,44160,44376,44544,44760,44928,45144,45312,45528,45696,45912,46080,46296,46464,46680,46848,47064,47232,47448,47616,47832,48000,48216,48384,48600,48768,48984
