,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
218,0,218,256,474,512,730,768,986,1024,1242,1280,1498,1536,1754,1792,2010,2048,2266,2304,2522,2560,2778,2816,3034,3072,3290,3328,3546,3584,3802,3840,4058,4096,4314,4352,4570,4608,4826,4864,5082,5120,5338,5376,5594,5632,5850,5888,6106,6144,6362,6400,6618,6656,6874,6912,7130,7168,7386,7424,7642,7680,7898,7936,8154,8192,8410,8448,8666,8704,8922,8960,9178,9216,9434,9472,9690,9728,9946,9984,10202,10240,10458,10496,10714,10752,10970,11008,11226,11264,11482,11520,11738,11776,11994,12032,12250,12288,12506,12544,12762,12800,13018,13056,13274,13312,13530,13568,13786,13824,14042,14080,14298,14336,14554,14592,14810,14848,15066,15104,15322,15360,15578,15616,15834,15872,16090,16128,16346,16384,16602,16640,16858,16896,17114,17152,17370,17408,17626,17664,17882,17920,18138,18176,18394,18432,18650,18688,18906,18944,19162,19200,19418,19456,19674,19712,19930,19968,20186,20224,20442,20480,20698,20736,20954,20992,21210,21248,21466,21504,21722,21760,21978,22016,22234,22272,22490,22528,22746,22784,23002,23040,23258,23296,23514,23552,23770,23808,24026,24064,24282,24320,24538,24576,24794,24832,25050,25088,25306,25344,25562,25600,25818,25856,26074,26112,26330,26368,26586,26624,26842,26880,27098,27136,27354,27392,27610,27648,27866,27904,28122,28160,28378,28416,28634,28672,28890,28928,29146,29184,29402,29440,29658,29696,29914,29952,30170,30208,30426,30464,30682,30720,30938,30976,31194,31232,31450,31488,31706,31744,31962,32000,32218,32256,32474,32512,32730
219,0,219,256,475,512,731,768,987,1024,1243,1280,1499,1536,1755,1792,2011,2048,2267,2304,2523,2560,2779,2816,3035,3072,3291,3328,3547,3584,3803,3840,4059,4096,4315,4352,4571,4608,4827,4864,5083,5120,5339,5376,5595,5632,5851,5888,6107,6144,6363,6400,6619,6656,6875,6912,7131,7168,7387,7424,7643,7680,7899,7936,8155,8192,8411,8448,8667,8704,8923,8960,9179,9216,9435,9472,9691,9728,9947,9984,10203,10240,10459,10496,10715,10752,10971,11008,11227,11264,11483,11520,11739,11776,11995,12032,12251,12288,12507,12544,12763,12800,13019,13056,13275,13312,13531,13568,13787,13824,14043,14080,14299,14336,14555,14592,14811,14848,15067,15104,15323,15360,15579,15616,15835,15872,16091,16128,16347,16384,16603,16640,16859,16896,17115,17152,17371,17408,17627,17664,17883,17920,18139,18176,18395,18432,18651,18688,18907,18944,19163,19200,19419,19456,19675,19712,19931,19968,20187,20224,20443,20480,20699,20736,20955,20992,21211,21248,21467,21504,21723,21760,21979,22016,22235,22272,22491,22528,22747,22784,23003,23040,23259,23296,23515,23552,23771,23808,24027,24064,24283,24320,24539,24576,24795,24832,25051,25088,25307,25344,25563,25600,25819,25856,26075,26112,26331,26368,26587,26624,26843,26880,27099,27136,27355,27392,27611,27648,27867,27904,28123,28160,28379,28416,28635,28672,28891,28928,29147,29184,29403,29440,29659,29696,29915,29952,30171,30208,30427,30464,30683,30720,30939,30976,31195,31232,31451,31488,31707,31744,31963,32000,32219,32256,32475,32512,32731
220,0,220,256,476,512,732,768,988,1024,1244,1280,1500,1536,1756,1792,2012,2048,2268,2304,2524,2560,2780,2816,3036,3072,3292,3328,3548,3584,3804,3840,4060,4096,4316,4352,4572,4608,4828,4864,5084,5120,5340,5376,5596,5632,5852,5888,6108,6144,6364,6400,6620,6656,6876,6912,7132,7168,7388,7424,7644,7680,7900,7936,8156,8192,8412,8448,8668,8704,8924,8960,9180,9216,9436,9472,9692,9728,9948,9984,10204,10240,10460,10496,10716,10752,10972,11008,11228,11264,11484,11520,11740,11776,11996,12032,12252,12288,12508,12544,12764,12800,13020,13056,13276,13312,13532,13568,13788,13824,14044,14080,14300,14336,14556,14592,14812,14848,15068,15104,15324,15360,15580,15616,15836,15872,16092,16128,16348,16384,16604,16640,16860,16896,17116,17152,17372,17408,17628,17664,17884,17920,18140,18176,18396,18432,18652,18688,18908,18944,19164,19200,19420,19456,19676,19712,19932,19968,20188,20224,20444,20480,20700,20736,20956,20992,21212,21248,21468,21504,21724,21760,21980,22016,22236,22272,22492,22528,22748,22784,23004,23040,23260,23296,23516,23552,23772,23808,24028,24064,24284,24320,24540,24576,24796,24832,25052,25088,25308,25344,25564,25600,25820,25856,26076,26112,26332,26368,26588,26624,26844,26880,27100,27136,27356,27392,27612,27648,27868,27904,28124,28160,28380,28416,28636,28672,28892,28928,29148,29184,29404,29440,29660,29696,29916,29952,30172,30208,30428,30464,30684,30720,30940,30976,31196,31232,31452,31488,31708,31744,31964,32000,32220,32256,32476,32512,32732
221,0,221,256,477,512,733,768,989,1024,1245,1280,1501,1536,1757,1792,2013,2048,2269,2304,2525,2560,2781,2816,3037,3072,3293,3328,3549,3584,3805,3840,4061,4096,4317,4352,4573,4608,4829,4864,5085,5120,5341,5376,5597,5632,5853,5888,6109,6144,6365,6400,6621,6656,6877,6912,7133,7168,7389,7424,7645,7680,7901,7936,8157,8192,8413,8448,8669,8704,8925,8960,9181,9216,9437,9472,9693,9728,9949,9984,10205,10240,10461,10496,10717,10752,10973,11008,11229,11264,11485,11520,11741,11776,11997,12032,12253,12288,12509,12544,12765,12800,13021,13056,13277,13312,13533,13568,13789,13824,14045,14080,14301,14336,14557,14592,14813,14848,15069,15104,15325,15360,15581,15616,15837,15872,16093,16128,16349,16384,16605,16640,16861,16896,17117,17152,17373,17408,17629,17664,17885,17920,18141,18176,18397,18432,18653,18688,18909,18944,19165,19200,19421,19456,19677,19712,19933,19968,20189,20224,20445,20480,20701,20736,20957,20992,21213,21248,21469,21504,21725,21760,21981,22016,22237,22272,22493,22528,22749,22784,23005,23040,23261,23296,23517,23552,23773,23808,24029,24064,24285,24320,24541,24576,24797,24832,25053,25088,25309,25344,25565,25600,25821,25856,26077,26112,26333,26368,26589,26624,26845,26880,27101,27136,27357,27392,27613,27648,27869,27904,28125,28160,28381,28416,28637,28672,28893,28928,29149,29184,29405,29440,29661,29696,29917,29952,30173,30208,30429,30464,30685,30720,30941,30976,31197,31232,31453,31488,31709,31744,31965,32000,32221,32256,32477,32512,32733
222,0,222,256,478,512,734,768,990,1024,1246,1280,1502,1536,1758,1792,2014,2048,2270,2304,2526,2560,2782,2816,3038,3072,3294,3328,3550,3584,3806,3840,4062,4096,4318,4352,4574,4608,4830,4864,5086,5120,5342,5376,5598,5632,5854,5888,6110,6144,6366,6400,6622,6656,6878,6912,7134,7168,7390,7424,7646,7680,7902,7936,8158,8192,8414,8448,8670,8704,8926,8960,9182,9216,9438,9472,9694,9728,9950,9984,10206,10240,10462,10496,10718,10752,10974,11008,11230,11264,11486,11520,11742,11776,11998,12032,12254,12288,12510,12544,12766,12800,13022,13056,13278,13312,13534,13568,13790,13824,14046,14080,14302,14336,14558,14592,14814,14848,15070,15104,15326,15360,15582,15616,15838,15872,16094,16128,16350,16384,16606,16640,16862,16896,17118,17152,17374,17408,17630,17664,17886,17920,18142,18176,18398,18432,18654,18688,18910,18944,19166,19200,19422,19456,19678,19712,19934,19968,20190,20224,20446,20480,20702,20736,20958,20992,21214,21248,21470,21504,21726,21760,21982,22016,22238,22272,22494,22528,22750,22784,23006,23040,23262,23296,23518,23552,23774,23808,24030,24064,24286,24320,24542,24576,24798,24832,25054,25088,25310,25344,25566,25600,25822,25856,26078,26112,26334,26368,26590,26624,26846,26880,27102,27136,27358,27392,27614,27648,27870,27904,28126,28160,28382,28416,28638,28672,28894,28928,29150,29184,29406,29440,29662,29696,29918,29952,30174,30208,30430,30464,30686,30720,30942,30976,31198,31232,31454,31488,31710,31744,31966,32000,32222,32256,32478,32512,32734
223,0,223,256,479,512,735,768,991,1024,1247,1280,1503,1536,1759,1792,2015,2048,2271,2304,2527,2560,2783,2816,3039,3072,3295,3328,3551,3584,3807,3840,4063,4096,4319,4352,4575,4608,4831,4864,5087,5120,5343,5376,5599,5632,5855,5888,6111,6144,6367,6400,6623,6656,6879,6912,7135,7168,7391,7424,7647,7680,7903,7936,8159,8192,8415,8448,8671,8704,8927,8960,9183,9216,9439,9472,9695,9728,9951,9984,10207,10240,10463,10496,10719,10752,10975,11008,11231,11264,11487,11520,11743,11776,11999,12032,12255,12288,12511,12544,12767,12800,13023,13056,13279,13312,13535,13568,13791,13824,14047,14080,14303,14336,14559,14592,14815,14848,15071,15104,15327,15360,15583,15616,15839,15872,16095,16128,16351,16384,16607,16640,16863,16896,17119,17152,17375,17408,17631,17664,17887,17920,18143,18176,18399,18432,18655,18688,18911,18944,19167,19200,19423,19456,19679,19712,19935,19968,20191,20224,20447,20480,20703,20736,20959,20992,21215,21248,21471,21504,21727,21760,21983,22016,22239,22272,22495,22528,22751,22784,23007,23040,23263,23296,23519,23552,23775,23808,24031,24064,24287,24320,24543,24576,24799,24832,25055,25088,25311,25344,25567,25600,25823,25856,26079,26112,26335,26368,26591,26624,26847,26880,27103,27136,27359,27392,27615,27648,27871,27904,28127,28160,28383,28416,28639,28672,28895,28928,29151,29184,29407,29440,29663,29696,29919,29952,30175,30208,30431,30464,30687,30720,30943,30976,31199,31232,31455,31488,31711,31744,31967,32000,32223,32256,32479,32512,32735
224,0,224,256,480,512,736,768,992,1024,1248,1280,1504,1536,1760,1792,2016,2048,2272,2304,2528,2560,2784,2816,3040,3072,3296,3328,3552,3584,3808,3840,4064,4096,4320,4352,4576,4608,4832,4864,5088,5120,5344,5376,5600,5632,5856,5888,6112,6144,6368,6400,6624,6656,6880,6912,7136,7168,7392,7424,7648,7680,7904,7936,8160,8192,8416,8448,8672,8704,8928,8960,9184,9216,9440,9472,9696,9728,9952,9984,10208,10240,10464,10496,10720,10752,10976,11008,11232,11264,11488,11520,11744,11776,12000,12032,12256,12288,12512,12544,12768,12800,13024,13056,13280,13312,13536,13568,13792,13824,14048,14080,14304,14336,14560,14592,14816,14848,15072,15104,15328,15360,15584,15616,15840,15872,16096,16128,16352,16384,16608,16640,16864,16896,17120,17152,17376,17408,17632,17664,17888,17920,18144,18176,18400,18432,18656,18688,18912,18944,19168,19200,19424,19456,19680,19712,19936,19968,20192,20224,20448,20480,20704,20736,20960,20992,21216,21248,21472,21504,21728,21760,21984,22016,22240,22272,22496,22528,22752,22784,23008,23040,23264,23296,23520,23552,23776,23808,24032,24064,24288,24320,24544,24576,24800,24832,25056,25088,25312,25344,25568,25600,25824,25856,26080,26112,26336,26368,26592,26624,26848,26880,27104,27136,27360,27392,27616,27648,27872,27904,28128,28160,28384,28416,28640,28672,28896,28928,29152,29184,29408,29440,29664,29696,29920,29952,30176,30208,30432,30464,30688,30720,30944,30976,31200,31232,31456,31488,31712,31744,31968,32000,32224,32256,32480,32512,32736
225,0,225,256,481,512,737,768,993,1024,1249,1280,1505,1536,1761,1792,2017,2048,2273,2304,2529,2560,2785,2816,3041,3072,3297,3328,3553,3584,3809,3840,4065,4096,4321,4352,4577,4608,4833,4864,5089,5120,5345,5376,5601,5632,5857,5888,6113,6144,6369,6400,6625,6656,6881,6912,7137,7168,7393,7424,7649,7680,7905,7936,8161,8192,8417,8448,8673,8704,8929,8960,9185,9216,9441,9472,9697,9728,9953,9984,10209,10240,10465,10496,10721,10752,10977,11008,11233,11264,11489,11520,11745,11776,12001,12032,12257,12288,12513,12544,12769,12800,13025,13056,13281,13312,13537,13568,13793,13824,14049,14080,14305,14336,14561,14592,14817,14848,15073,15104,15329,15360,15585,15616,15841,15872,16097,16128,16353,16384,16609,16640,16865,16896,17121,17152,17377,17408,17633,17664,17889,17920,18145,18176,18401,18432,18657,18688,18913,18944,19169,19200,19425,19456,19681,19712,19937,19968,20193,20224,20449,20480,20705,20736,20961,20992,21217,21248,21473,21504,21729,21760,21985,22016,22241,22272,22497,22528,22753,22784,23009,23040,23265,23296,23521,23552,23777,23808,24033,24064,24289,24320,24545,24576,24801,24832,25057,25088,25313,25344,25569,25600,25825,25856,26081,26112,26337,26368,26593,26624,26849,26880,27105,27136,27361,27392,27617,27648,27873,27904,28129,28160,28385,28416,28641,28672,28897,28928,29153,29184,29409,29440,29665,29696,29921,29952,30177,30208,30433,30464,30689,30720,30945,30976,31201,31232,31457,31488,31713,31744,31969,32000,32225,32256,32481,32512,32737
226,0,226,256,482,512,738,768,994,1024,1250,1280,1506,1536,1762,1792,2018,2048,2274,2304,2530,2560,2786,2816,3042,3072,3298,3328,3554,3584,3810,3840,4066,4096,4322,4352,4578,4608,4834,4864,5090,5120,5346,5376,5602,5632,5858,5888,6114,6144,6370,6400,6626,6656,6882,6912,7138,7168,7394,7424,7650,7680,7906,7936,8162,8192,8418,8448,8674,8704,8930,8960,9186,9216,9442,9472,9698,9728,9954,9984,10210,10240,10466,10496,10722,10752,10978,11008,11234,11264,11490,11520,11746,11776,12002,12032,12258,12288,12514,12544,12770,12800,13026,13056,13282,13312,13538,13568,13794,13824,14050,14080,14306,14336,14562,14592,14818,14848,15074,15104,15330,15360,15586,15616,15842,15872,16098,16128,16354,16384,16610,16640,16866,16896,17122,17152,17378,17408,17634,17664,17890,17920,18146,18176,18402,18432,18658,18688,18914,18944,19170,19200,19426,19456,19682,19712,19938,19968,20194,20224,20450,20480,20706,20736,20962,20992,21218,21248,21474,21504,21730,21760,21986,22016,22242,22272,22498,22528,22754,22784,23010,23040,23266,23296,23522,23552,23778,23808,24034,24064,24290,24320,24546,24576,24802,24832,25058,25088,25314,25344,25570,25600,25826,25856,26082,26112,26338,26368,26594,26624,26850,26880,27106,27136,27362,27392,27618,27648,27874,27904,28130,28160,28386,28416,28642,28672,28898,28928,29154,29184,29410,29440,29666,29696,29922,29952,30178,30208,30434,30464,30690,30720,30946,30976,31202,31232,31458,31488,31714,31744,31970,32000,32226,32256,32482,32512,32738
227,0,227,256,483,512,739,768,995,1024,1251,1280,1507,1536,1763,1792,2019,2048,2275,2304,2531,2560,2787,2816,3043,3072,3299,3328,3555,3584,3811,3840,4067,4096,4323,4352,4579,4608,4835,4864,5091,5120,5347,5376,5603,5632,5859,5888,6115,6144,6371,6400,6627,6656,6883,6912,7139,7168,7395,7424,7651,7680,7907,7936,8163,8192,8419,8448,8675,8704,8931,8960,9187,9216,9443,9472,9699,9728,9955,9984,10211,10240,10467,10496,10723,10752,10979,11008,11235,11264,11491,11520,11747,11776,12003,12032,12259,12288,12515,12544,12771,12800,13027,13056,13283,13312,13539,13568,13795,13824,14051,14080,14307,14336,14563,14592,14819,14848,15075,15104,15331,15360,15587,15616,15843,15872,16099,16128,16355,16384,16611,16640,16867,16896,17123,17152,17379,17408,17635,17664,17891,17920,18147,18176,18403,18432,18659,18688,18915,18944,19171,19200,19427,19456,19683,19712,19939,19968,20195,20224,20451,20480,20707,20736,20963,20992,21219,21248,21475,21504,21731,21760,21987,22016,22243,22272,22499,22528,22755,22784,23011,23040,23267,23296,23523,23552,23779,23808,24035,24064,24291,24320,24547,24576,24803,24832,25059,25088,25315,25344,25571,25600,25827,25856,26083,26112,26339,26368,26595,26624,26851,26880,27107,27136,27363,27392,27619,27648,27875,27904,28131,28160,28387,28416,28643,28672,28899,28928,29155,29184,29411,29440,29667,29696,29923,29952,30179,30208,30435,30464,30691,30720,30947,30976,31203,31232,31459,31488,31715,31744,31971,32000,32227,32256,32483,32512,32739
228,0,228,256,484,512,740,768,996,1024,1252,1280,1508,1536,1764,1792,2020,2048,2276,2304,2532,2560,2788,2816,3044,3072,3300,3328,3556,3584,3812,3840,4068,4096,4324,4352,4580,4608,4836,4864,5092,5120,5348,5376,5604,5632,5860,5888,6116,6144,6372,6400,6628,6656,6884,6912,7140,7168,7396,7424,7652,7680,7908,7936,8164,8192,8420,8448,8676,8704,8932,8960,9188,9216,9444,9472,9700,9728,9956,9984,10212,10240,10468,10496,10724,10752,10980,11008,11236,11264,11492,11520,11748,11776,12004,12032,12260,12288,12516,12544,12772,12800,13028,13056,13284,13312,13540,13568,13796,13824,14052,14080,14308,14336,14564,14592,14820,14848,15076,15104,15332,15360,15588,15616,15844,15872,16100,16128,16356,16384,16612,16640,16868,16896,17124,17152,17380,17408,17636,17664,17892,17920,18148,18176,18404,18432,18660,18688,18916,18944,19172,19200,19428,19456,19684,19712,19940,19968,20196,20224,20452,20480,20708,20736,20964,20992,21220,21248,21476,21504,21732,21760,21988,22016,22244,22272,22500,22528,22756,22784,23012,23040,23268,23296,23524,23552,23780,23808,24036,24064,24292,24320,24548,24576,24804,24832,25060,25088,25316,25344,25572,25600,25828,25856,26084,26112,26340,26368,26596,26624,26852,26880,27108,27136,27364,27392,27620,27648,27876,27904,28132,28160,28388,28416,28644,28672,28900,28928,29156,29184,29412,29440,29668,29696,29924,29952,30180,30208,30436,30464,30692,30720,30948,30976,31204,31232,31460,31488,31716,31744,31972,32000,32228,32256,32484,32512,32740
229,0,229,256,485,512,741,768,997,1024,1253,1280,1509,1536,1765,1792,2021,2048,2277,2304,2533,2560,2789,2816,3045,3072,3301,3328,3557,3584,3813,3840,4069,4096,4325,4352,4581,4608,4837,4864,5093,5120,5349,5376,5605,5632,5861,5888,6117,6144,6373,6400,6629,6656,6885,6912,7141,7168,7397,7424,7653,7680,7909,7936,8165,8192,8421,8448,8677,8704,8933,8960,9189,9216,9445,9472,9701,9728,9957,9984,10213,10240,10469,10496,10725,10752,10981,11008,11237,11264,11493,11520,11749,11776,12005,12032,12261,12288,12517,12544,12773,12800,13029,13056,13285,13312,13541,13568,13797,13824,14053,14080,14309,14336,14565,14592,14821,14848,15077,15104,15333,15360,15589,15616,15845,15872,16101,16128,16357,16384,16613,16640,16869,16896,17125,17152,17381,17408,17637,17664,17893,17920,18149,18176,18405,18432,18661,18688,18917,18944,19173,19200,19429,19456,19685,19712,19941,19968,20197,20224,20453,20480,20709,20736,20965,20992,21221,21248,21477,21504,21733,21760,21989,22016,22245,22272,22501,22528,22757,22784,23013,23040,23269,23296,23525,23552,23781,23808,24037,24064,24293,24320,24549,24576,24805,24832,25061,25088,25317,25344,25573,25600,25829,25856,26085,26112,26341,26368,26597,26624,26853,26880,27109,27136,27365,27392,27621,27648,27877,27904,28133,28160,28389,28416,28645,28672,28901,28928,29157,29184,29413,29440,29669,29696,29925,29952,30181,30208,30437,30464,30693,30720,30949,30976,31205,31232,31461,31488,31717,31744,31973,32000,32229,32256,32485,32512,32741
230,0,230,256,486,512,742,768,998,1024,1254,1280,1510,1536,1766,1792,2022,2048,2278,2304,2534,2560,2790,2816,3046,3072,3302,3328,3558,3584,3814,3840,4070,4096,4326,4352,4582,4608,4838,4864,5094,5120,5350,5376,5606,5632,5862,5888,6118,6144,6374,6400,6630,6656,6886,6912,7142,7168,7398,7424,7654,7680,7910,7936,8166,8192,8422,8448,8678,8704,8934,8960,9190,9216,9446,9472,9702,9728,9958,9984,10214,10240,10470,10496,10726,10752,10982,11008,11238,11264,11494,11520,11750,11776,12006,12032,12262,12288,12518,12544,12774,12800,13030,13056,13286,13312,13542,13568,13798,13824,14054,14080,14310,14336,14566,14592,14822,14848,15078,15104,15334,15360,15590,15616,15846,15872,16102,16128,16358,16384,16614,16640,16870,16896,17126,17152,17382,17408,17638,17664,17894,17920,18150,18176,18406,18432,18662,18688,18918,18944,19174,19200,19430,19456,19686,19712,19942,19968,20198,20224,20454,20480,20710,20736,20966,20992,21222,21248,21478,21504,21734,21760,21990,22016,22246,22272,22502,22528,22758,22784,23014,23040,23270,23296,23526,23552,23782,23808,24038,24064,24294,24320,24550,24576,24806,24832,25062,25088,25318,25344,25574,25600,25830,25856,26086,26112,26342,26368,26598,26624,26854,26880,27110,27136,27366,27392,27622,27648,27878,27904,28134,28160,28390,28416,28646,28672,28902,28928,29158,29184,29414,29440,29670,29696,29926,29952,30182,30208,30438,30464,30694,30720,30950,30976,31206,31232,31462,31488,31718,31744,31974,32000,32230,32256,32486,32512,32742
231,0,231,256,487,512,743,768,999,1024,1255,1280,1511,1536,1767,1792,2023,2048,2279,2304,2535,2560,2791,2816,3047,3072,3303,3328,3559,3584,3815,3840,4071,4096,4327,4352,4583,4608,4839,4864,5095,5120,5351,5376,5607,5632,5863,5888,6119,6144,6375,6400,6631,6656,6887,6912,7143,7168,7399,7424,7655,7680,7911,7936,8167,8192,8423,8448,8679,8704,8935,8960,9191,9216,9447,9472,9703,9728,9959,9984,10215,10240,10471,10496,10727,10752,10983,11008,11239,11264,11495,11520,11751,11776,12007,12032,12263,12288,12519,12544,12775,12800,13031,13056,13287,13312,13543,13568,13799,13824,14055,14080,14311,14336,14567,14592,14823,14848,15079,15104,15335,15360,15591,15616,15847,15872,16103,16128,16359,16384,16615,16640,16871,16896,17127,17152,17383,17408,17639,17664,17895,17920,18151,18176,18407,18432,18663,18688,18919,18944,19175,19200,19431,19456,19687,19712,19943,19968,20199,20224,20455,20480,20711,20736,20967,20992,21223,21248,21479,21504,21735,21760,21991,22016,22247,22272,22503,22528,22759,22784,23015,23040,23271,23296,23527,23552,23783,23808,24039,24064,24295,24320,24551,24576,24807,24832,25063,25088,25319,25344,25575,25600,25831,25856,26087,26112,26343,26368,26599,26624,26855,26880,27111,27136,27367,27392,27623,27648,27879,27904,28135,28160,28391,28416,28647,28672,28903,28928,29159,29184,29415,29440,29671,29696,29927,29952,30183,30208,30439,30464,30695,30720,30951,30976,31207,31232,31463,31488,31719,31744,31975,32000,32231,32256,32487,32512,32743
232,0,232,256,488,512,744,768,1000,1024,1256,1280,1512,1536,1768,1792,2024,2048,2280,2304,2536,2560,2792,2816,3048,3072,3304,3328,3560,3584,3816,3840,4072,4096,4328,4352,4584,4608,4840,4864,5096,5120,5352,5376,5608,5632,5864,5888,6120,6144,6376,6400,6632,6656,6888,6912,7144,7168,7400,7424,7656,7680,7912,7936,8168,8192,8424,8448,8680,8704,8936,8960,9192,9216,9448,9472,9704,9728,9960,9984,10216,10240,10472,10496,10728,10752,10984,11008,11240,11264,11496,11520,11752,11776,12008,12032,12264,12288,12520,12544,12776,12800,13032,13056,13288,13312,13544,13568,13800,13824,14056,14080,14312,14336,14568,14592,14824,14848,15080,15104,15336,15360,15592,15616,15848,15872,16104,16128,16360,16384,16616,16640,16872,16896,17128,17152,17384,17408,17640,17664,17896,17920,18152,18176,18408,18432,18664,18688,18920,18944,19176,19200,19432,19456,19688,19712,19944,19968,20200,20224,20456,20480,20712,20736,20968,20992,21224,21248,21480,21504,21736,21760,21992,22016,22248,22272,22504,22528,22760,22784,23016,23040,23272,23296,23528,23552,23784,23808,24040,24064,24296,24320,24552,24576,24808,24832,25064,25088,25320,25344,25576,25600,25832,25856,26088,26112,26344,26368,26600,26624,26856,26880,27112,27136,27368,27392,27624,27648,27880,27904,28136,28160,28392,28416,28648,28672,28904,28928,29160,29184,29416,29440,29672,29696,29928,29952,30184,30208,30440,30464,30696,30720,30952,30976,31208,31232,31464,31488,31720,31744,31976,32000,32232,32256,32488,32512,32744
233,0,233,256,489,512,745,768,1001,1024,1257,1280,1513,1536,1769,1792,2025,2048,2281,2304,2537,2560,2793,2816,3049,3072,3305,3328,3561,3584,3817,3840,4073,4096,4329,4352,4585,4608,4841,4864,5097,5120,5353,5376,5609,5632,5865,5888,6121,6144,6377,6400,6633,6656,6889,6912,7145,7168,7401,7424,7657,7680,7913,7936,8169,8192,8425,8448,8681,8704,8937,8960,9193,9216,9449,9472,9705,9728,9961,9984,10217,10240,10473,10496,10729,10752,10985,11008,11241,11264,11497,11520,11753,11776,12009,12032,12265,12288,12521,12544,12777,12800,13033,13056,13289,13312,13545,13568,13801,13824,14057,14080,14313,14336,14569,14592,14825,14848,15081,15104,15337,15360,15593,15616,15849,15872,16105,16128,16361,16384,16617,16640,16873,16896,17129,17152,17385,17408,17641,17664,17897,17920,18153,18176,18409,18432,18665,18688,18921,18944,19177,19200,19433,19456,19689,19712,19945,19968,20201,20224,20457,20480,20713,20736,20969,20992,21225,21248,21481,21504,21737,21760,21993,22016,22249,22272,22505,22528,22761,22784,23017,23040,23273,23296,23529,23552,23785,23808,24041,24064,24297,24320,24553,24576,24809,24832,25065,25088,25321,25344,25577,25600,25833,25856,26089,26112,26345,26368,26601,26624,26857,26880,27113,27136,27369,27392,27625,27648,27881,27904,28137,28160,28393,28416,28649,28672,28905,28928,29161,29184,29417,29440,29673,29696,29929,29952,30185,30208,30441,30464,30697,30720,30953,30976,31209,31232,31465,31488,31721,31744,31977,32000,32233,32256,32489,32512,32745
234,0,234,256,490,512,746,768,1002,1024,1258,1280,1514,1536,1770,1792,2026,2048,2282,2304,2538,2560,2794,2816,3050,3072,3306,3328,3562,3584,3818,3840,4074,4096,4330,4352,4586,4608,4842,4864,5098,5120,5354,5376,5610,5632,5866,5888,6122,6144,6378,6400,6634,6656,6890,6912,7146,7168,7402,7424,7658,7680,7914,7936,8170,8192,8426,8448,8682,8704,8938,8960,9194,9216,9450,9472,9706,9728,9962,9984,10218,10240,10474,10496,10730,10752,10986,11008,11242,11264,11498,11520,11754,11776,12010,12032,12266,12288,12522,12544,12778,12800,13034,13056,13290,13312,13546,13568,13802,13824,14058,14080,14314,14336,14570,14592,14826,14848,15082,15104,15338,15360,15594,15616,15850,15872,16106,16128,16362,16384,16618,16640,16874,16896,17130,17152,17386,17408,17642,17664,17898,17920,18154,18176,18410,18432,18666,18688,18922,18944,19178,19200,19434,19456,19690,19712,19946,19968,20202,20224,20458,20480,20714,20736,20970,20992,21226,21248,21482,21504,21738,21760,21994,22016,22250,22272,22506,22528,22762,22784,23018,23040,23274,23296,23530,23552,23786,23808,24042,24064,24298,24320,24554,24576,24810,24832,25066,25088,25322,25344,25578,25600,25834,25856,26090,26112,26346,26368,26602,26624,26858,26880,27114,27136,27370,27392,27626,27648,27882,27904,28138,28160,28394,28416,28650,28672,28906,28928,29162,29184,29418,29440,29674,29696,29930,29952,30186,30208,30442,30464,30698,30720,30954,30976,31210,31232,31466,31488,31722,31744,31978,32000,32234,32256,32490,32512,32746
