,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
226,0,226,448,674,896,1122,1344,1570,1792,2018,2240,2466,2688,2914,3136,3362,3584,3810,4032,4258,4480,4706,4928,5154,5376,5602,5824,6050,6272,6498,6720,6946,7168,7394,7616,7842,8064,8290,8512,8738,8960,9186,9408,9634,9856,10082,10304,10530,10752,10978,11200,11426,11648,11874,12096,12322,12544,12770,12992,13218,13440,13666,13888,14114,14336,14562,14784,15010,15232,15458,15680,15906,16128,16354,16576,16802,17024,17250,17472,17698,17920,18146,18368,18594,18816,19042,19264,19490,19712,19938,20160,20386,20608,20834,21056,21282,21504,21730,21952,22178,22400,22626,22848,23074,23296,23522,23744,23970,24192,24418,24640,24866,25088,25314,25536,25762,25984,26210,26432,26658,26880,27106,27328,27554,27776,28002,28224,28450,28672,28898,29120,29346,29568,29794,30016,30242,30464,30690,30912,31138,31360,31586,31808,32034,32256,32482,32704,32930,33152,33378,33600,33826,34048,34274,34496,34722,34944,35170,35392,35618,35840,36066,36288,36514,36736,36962,37184,37410,37632,37858,38080,38306,38528,38754,38976,39202,39424,39650,39872,40098,40320,40546,40768,40994,41216,41442,41664,41890,42112,42338,42560,42786,43008,43234,43456,43682,43904,44130,44352,44578,44800,45026,45248,45474,45696,45922,46144,46370,46592,46818,47040,47266,47488,47714,47936,48162,48384,48610,48832,49058,49280,49506,49728,49954,50176,50402,50624,50850,51072,51298,51520,51746,51968,52194,52416,52642,52864,53090,53312,53538,53760,53986,54208,54434,54656,54882,55104,55330,55552,55778,56000,56226,56448,56674,56896,57122
227,0,227,448,675,896,1123,1344,1571,1792,2019,2240,2467,2688,2915,3136,3363,3584,3811,4032,4259,4480,4707,4928,5155,5376,5603,5824,6051,6272,6499,6720,6947,7168,7395,7616,7843,8064,8291,8512,8739,8960,9187,9408,9635,9856,10083,10304,10531,10752,10979,11200,11427,11648,11875,12096,12323,12544,12771,12992,13219,13440,13667,13888,14115,14336,14563,14784,15011,15232,15459,15680,15907,16128,16355,16576,16803,17024,17251,17472,17699,17920,18147,18368,18595,18816,19043,19264,19491,19712,19939,20160,20387,20608,20835,21056,21283,21504,21731,21952,22179,22400,22627,22848,23075,23296,23523,23744,23971,24192,24419,24640,24867,25088,25315,25536,25763,25984,26211,26432,26659,26880,27107,27328,27555,27776,28003,28224,28451,28672,28899,29120,29347,29568,29795,30016,30243,30464,30691,30912,31139,31360,31587,31808,32035,32256,32483,32704,32931,33152,33379,33600,33827,34048,34275,34496,34723,34944,35171,35392,35619,35840,36067,36288,36515,36736,36963,37184,37411,37632,37859,38080,38307,38528,38755,38976,39203,39424,39651,39872,40099,40320,40547,40768,40995,41216,41443,41664,41891,42112,42339,42560,42787,43008,43235,43456,43683,43904,44131,44352,44579,44800,45027,45248,45475,45696,45923,46144,46371,46592,46819,47040,47267,47488,47715,47936,48163,48384,48611,48832,49059,49280,49507,49728,49955,50176,50403,50624,50851,51072,51299,51520,51747,51968,52195,52416,52643,52864,53091,53312,53539,53760,53987,54208,54435,54656,54883,55104,55331,55552,55779,56000,56227,56448,56675,56896,57123
228,0,228,448,676,896,1124,1344,1572,1792,2020,2240,2468,2688,2916,3136,3364,3584,3812,4032,4260,4480,4708,4928,5156,5376,5604,5824,6052,6272,6500,6720,6948,7168,7396,7616,7844,8064,8292,8512,8740,8960,9188,9408,9636,9856,10084,10304,10532,10752,10980,11200,11428,11648,11876,12096,12324,12544,12772,12992,13220,13440,13668,13888,14116,14336,14564,14784,15012,15232,15460,15680,15908,16128,16356,16576,16804,17024,17252,17472,17700,17920,18148,18368,18596,18816,19044,19264,19492,19712,19940,20160,20388,20608,20836,21056,21284,21504,21732,21952,22180,22400,22628,22848,23076,23296,23524,23744,23972,24192,24420,24640,24868,25088,25316,25536,25764,25984,26212,26432,26660,26880,27108,27328,27556,27776,28004,28224,28452,28672,28900,29120,29348,29568,29796,30016,30244,30464,30692,30912,31140,31360,31588,31808,32036,32256,32484,32704,32932,33152,33380,33600,33828,34048,34276,34496,34724,34944,35172,35392,35620,35840,36068,36288,36516,36736,36964,37184,37412,37632,37860,38080,38308,38528,38756,38976,39204,39424,39652,39872,40100,40320,40548,40768,40996,41216,41444,41664,41892,42112,42340,42560,42788,43008,43236,43456,43684,43904,44132,44352,44580,44800,45028,45248,45476,45696,45924,46144,46372,46592,46820,47040,47268,47488,47716,47936,48164,48384,48612,48832,49060,49280,49508,49728,49956,50176,50404,50624,50852,51072,51300,51520,51748,51968,52196,52416,52644,52864,53092,53312,53540,53760,53988,54208,54436,54656,54884,55104,55332,55552,55780,56000,56228,56448,56676,56896,57124
229,0,229,448,677,896,1125,1344,1573,1792,2021,2240,2469,2688,2917,3136,3365,3584,3813,4032,4261,4480,4709,4928,5157,5376,5605,5824,6053,6272,6501,6720,6949,7168,7397,7616,7845,8064,8293,8512,8741,8960,9189,9408,9637,9856,10085,10304,10533,10752,10981,11200,11429,11648,11877,12096,12325,12544,12773,12992,13221,13440,13669,13888,14117,14336,14565,14784,15013,15232,15461,15680,15909,16128,16357,16576,16805,17024,17253,17472,17701,17920,18149,18368,18597,18816,19045,19264,19493,19712,19941,20160,20389,20608,20837,21056,21285,21504,21733,21952,22181,22400,22629,22848,23077,23296,23525,23744,23973,24192,24421,24640,24869,25088,25317,25536,25765,25984,26213,26432,26661,26880,27109,27328,27557,27776,28005,28224,28453,28672,28901,29120,29349,29568,29797,30016,30245,30464,30693,30912,31141,31360,31589,31808,32037,32256,32485,32704,32933,33152,33381,33600,33829,34048,34277,34496,34725,34944,35173,35392,35621,35840,36069,36288,36517,36736,36965,37184,37413,37632,37861,38080,38309,38528,38757,38976,39205,39424,39653,39872,40101,40320,40549,40768,40997,41216,41445,41664,41893,42112,42341,42560,42789,43008,43237,43456,43685,43904,44133,44352,44581,44800,45029,45248,45477,45696,45925,46144,46373,46592,46821,47040,47269,47488,47717,47936,48165,48384,48613,48832,49061,49280,49509,49728,49957,50176,50405,50624,50853,51072,51301,51520,51749,51968,52197,52416,52645,52864,53093,53312,53541,53760,53989,54208,54437,54656,54885,55104,55333,55552,55781,56000,56229,56448,56677,56896,57125
230,0,230,448,678,896,1126,1344,1574,1792,2022,2240,2470,2688,2918,3136,3366,3584,3814,4032,4262,4480,4710,4928,5158,5376,5606,5824,6054,6272,6502,6720,6950,7168,7398,7616,7846,8064,8294,8512,8742,8960,9190,9408,9638,9856,10086,10304,10534,10752,10982,11200,11430,11648,11878,12096,12326,12544,12774,12992,13222,13440,13670,13888,14118,14336,14566,14784,15014,15232,15462,15680,15910,16128,16358,16576,16806,17024,17254,17472,17702,17920,18150,18368,18598,18816,19046,19264,19494,19712,19942,20160,20390,20608,20838,21056,21286,21504,21734,21952,22182,22400,22630,22848,23078,23296,23526,23744,23974,24192,24422,24640,24870,25088,25318,25536,25766,25984,26214,26432,26662,26880,27110,27328,27558,27776,28006,28224,28454,28672,28902,29120,29350,29568,29798,30016,30246,30464,30694,30912,31142,31360,31590,31808,32038,32256,32486,32704,32934,33152,33382,33600,33830,34048,34278,34496,34726,34944,35174,35392,35622,35840,36070,36288,36518,36736,36966,37184,37414,37632,37862,38080,38310,38528,38758,38976,39206,39424,39654,39872,40102,40320,40550,40768,40998,41216,41446,41664,41894,42112,42342,42560,42790,43008,43238,43456,43686,43904,44134,44352,44582,44800,45030,45248,45478,45696,45926,46144,46374,46592,46822,47040,47270,47488,47718,47936,48166,48384,48614,48832,49062,49280,49510,49728,49958,50176,50406,50624,50854,51072,51302,51520,51750,51968,52198,52416,52646,52864,53094,53312,53542,53760,53990,54208,54438,54656,54886,55104,55334,55552,55782,56000,56230,56448,56678,56896,57126
231,0,231,448,679,896,1127,1344,1575,1792,2023,2240,2471,2688,2919,3136,3367,3584,3815,4032,4263,4480,4711,4928,5159,5376,5607,5824,6055,6272,6503,6720,6951,7168,7399,7616,7847,8064,8295,8512,8743,8960,9191,9408,9639,9856,10087,10304,10535,10752,10983,11200,11431,11648,11879,12096,12327,12544,12775,12992,13223,13440,13671,13888,14119,14336,14567,14784,15015,15232,15463,15680,15911,16128,16359,16576,16807,17024,17255,17472,17703,17920,18151,18368,18599,18816,19047,19264,19495,19712,19943,20160,20391,20608,20839,21056,21287,21504,21735,21952,22183,22400,22631,22848,23079,23296,23527,23744,23975,24192,24423,24640,24871,25088,25319,25536,25767,25984,26215,26432,26663,26880,27111,27328,27559,27776,28007,28224,28455,28672,28903,29120,29351,29568,29799,30016,30247,30464,30695,30912,31143,31360,31591,31808,32039,32256,32487,32704,32935,33152,33383,33600,33831,34048,34279,34496,34727,34944,35175,35392,35623,35840,36071,36288,36519,36736,36967,37184,37415,37632,37863,38080,38311,38528,38759,38976,39207,39424,39655,39872,40103,40320,40551,40768,40999,41216,41447,41664,41895,42112,42343,42560,42791,43008,43239,43456,43687,43904,44135,44352,44583,44800,45031,45248,45479,45696,45927,46144,46375,46592,46823,47040,47271,47488,47719,47936,48167,48384,48615,48832,49063,49280,49511,49728,49959,50176,50407,50624,50855,51072,51303,51520,51751,51968,52199,52416,52647,52864,53095,53312,53543,53760,53991,54208,54439,54656,54887,55104,55335,55552,55783,56000,56231,56448,56679,56896,57127
232,0,232,448,680,896,1128,1344,1576,1792,2024,2240,2472,2688,2920,3136,3368,3584,3816,4032,4264,4480,4712,4928,5160,5376,5608,5824,6056,6272,6504,6720,6952,7168,7400,7616,7848,8064,8296,8512,8744,8960,9192,9408,9640,9856,10088,10304,10536,10752,10984,11200,11432,11648,11880,12096,12328,12544,12776,12992,13224,13440,13672,13888,14120,14336,14568,14784,15016,15232,15464,15680,15912,16128,16360,16576,16808,17024,17256,17472,17704,17920,18152,18368,18600,18816,19048,19264,19496,19712,19944,20160,20392,20608,20840,21056,21288,21504,21736,21952,22184,22400,22632,22848,23080,23296,23528,23744,23976,24192,24424,24640,24872,25088,25320,25536,25768,25984,26216,26432,26664,26880,27112,27328,27560,27776,28008,28224,28456,28672,28904,29120,29352,29568,29800,30016,30248,30464,30696,30912,31144,31360,31592,31808,32040,32256,32488,32704,32936,33152,33384,33600,33832,34048,34280,34496,34728,34944,35176,35392,35624,35840,36072,36288,36520,36736,36968,37184,37416,37632,37864,38080,38312,38528,38760,38976,39208,39424,39656,39872,40104,40320,40552,40768,41000,41216,41448,41664,41896,42112,42344,42560,42792,43008,43240,43456,43688,43904,44136,44352,44584,44800,45032,45248,45480,45696,45928,46144,46376,46592,46824,47040,47272,47488,47720,47936,48168,48384,48616,48832,49064,49280,49512,49728,49960,50176,50408,50624,50856,51072,51304,51520,51752,51968,52200,52416,52648,52864,53096,53312,53544,53760,53992,54208,54440,54656,54888,55104,55336,55552,55784,56000,56232,56448,56680,56896,57128
233,0,233,448,681,896,1129,1344,1577,1792,2025,2240,2473,2688,2921,3136,3369,3584,3817,4032,4265,4480,4713,4928,5161,5376,5609,5824,6057,6272,6505,6720,6953,7168,7401,7616,7849,8064,8297,8512,8745,8960,9193,9408,9641,9856,10089,10304,10537,10752,10985,11200,11433,11648,11881,12096,12329,12544,12777,12992,13225,13440,13673,13888,14121,14336,14569,14784,15017,15232,15465,15680,15913,16128,16361,16576,16809,17024,17257,17472,17705,17920,18153,18368,18601,18816,19049,19264,19497,19712,19945,20160,20393,20608,20841,21056,21289,21504,21737,21952,22185,22400,22633,22848,23081,23296,23529,23744,23977,24192,24425,24640,24873,25088,25321,25536,25769,25984,26217,26432,26665,26880,27113,27328,27561,27776,28009,28224,28457,28672,28905,29120,29353,29568,29801,30016,30249,30464,30697,30912,31145,31360,31593,31808,32041,32256,32489,32704,32937,33152,33385,33600,33833,34048,34281,34496,34729,34944,35177,35392,35625,35840,36073,36288,36521,36736,36969,37184,37417,37632,37865,38080,38313,38528,38761,38976,39209,39424,39657,39872,40105,40320,40553,40768,41001,41216,41449,41664,41897,42112,42345,42560,42793,43008,43241,43456,43689,43904,44137,44352,44585,44800,45033,45248,45481,45696,45929,46144,46377,46592,46825,47040,47273,47488,47721,47936,48169,48384,48617,48832,49065,49280,49513,49728,49961,50176,50409,50624,50857,51072,51305,51520,51753,51968,52201,52416,52649,52864,53097,53312,53545,53760,53993,54208,54441,54656,54889,55104,55337,55552,55785,56000,56233,56448,56681,56896,57129
234,0,234,448,682,896,1130,1344,1578,1792,2026,2240,2474,2688,2922,3136,3370,3584,3818,4032,4266,4480,4714,4928,5162,5376,5610,5824,6058,6272,6506,6720,6954,7168,7402,7616,7850,8064,8298,8512,8746,8960,9194,9408,9642,9856,10090,10304,10538,10752,10986,11200,11434,11648,11882,12096,12330,12544,12778,12992,13226,13440,13674,13888,14122,14336,14570,14784,15018,15232,15466,15680,15914,16128,16362,16576,16810,17024,17258,17472,17706,17920,18154,18368,18602,18816,19050,19264,19498,19712,19946,20160,20394,20608,20842,21056,21290,21504,21738,21952,22186,22400,22634,22848,23082,23296,23530,23744,23978,24192,24426,24640,24874,25088,25322,25536,25770,25984,26218,26432,26666,26880,27114,27328,27562,27776,28010,28224,28458,28672,28906,29120,29354,29568,29802,30016,30250,30464,30698,30912,31146,31360,31594,31808,32042,32256,32490,32704,32938,33152,33386,33600,33834,34048,34282,34496,34730,34944,35178,35392,35626,35840,36074,36288,36522,36736,36970,37184,37418,37632,37866,38080,38314,38528,38762,38976,39210,39424,39658,39872,40106,40320,40554,40768,41002,41216,41450,41664,41898,42112,42346,42560,42794,43008,43242,43456,43690,43904,44138,44352,44586,44800,45034,45248,45482,45696,45930,46144,46378,46592,46826,47040,47274,47488,47722,47936,48170,48384,48618,48832,49066,49280,49514,49728,49962,50176,50410,50624,50858,51072,51306,51520,51754,51968,52202,52416,52650,52864,53098,53312,53546,53760,53994,54208,54442,54656,54890,55104,55338,55552,55786,56000,56234,56448,56682,56896,57130
235,0,235,448,683,896,1131,1344,1579,1792,2027,2240,2475,2688,2923,3136,3371,3584,3819,4032,4267,4480,4715,4928,5163,5376,5611,5824,6059,6272,6507,6720,6955,7168,7403,7616,7851,8064,8299,8512,8747,8960,9195,9408,9643,9856,10091,10304,10539,10752,10987,11200,11435,11648,11883,12096,12331,12544,12779,12992,13227,13440,13675,13888,14123,14336,14571,14784,15019,15232,15467,15680,15915,16128,16363,16576,16811,17024,17259,17472,17707,17920,18155,18368,18603,18816,19051,19264,19499,19712,19947,20160,20395,20608,20843,21056,21291,21504,21739,21952,22187,22400,22635,22848,23083,23296,23531,23744,23979,24192,24427,24640,24875,25088,25323,25536,25771,25984,26219,26432,26667,26880,27115,27328,27563,27776,28011,28224,28459,28672,28907,29120,29355,29568,29803,30016,30251,30464,30699,30912,31147,31360,31595,31808,32043,32256,32491,32704,32939,33152,33387,33600,33835,34048,34283,34496,34731,34944,35179,35392,35627,35840,36075,36288,36523,36736,36971,37184,37419,37632,37867,38080,38315,38528,38763,38976,39211,39424,39659,39872,40107,40320,40555,40768,41003,41216,41451,41664,41899,42112,42347,42560,42795,43008,43243,43456,43691,43904,44139,44352,44587,44800,45035,45248,45483,45696,45931,46144,46379,46592,46827,47040,47275,47488,47723,47936,48171,48384,48619,48832,49067,49280,49515,49728,49963,50176,50411,50624,50859,51072,51307,51520,51755,51968,52203,52416,52651,52864,53099,53312,53547,53760,53995,54208,54443,54656,54891,55104,55339,55552,55787,56000,56235,56448,56683,56896,57131
236,0,236,448,684,896,1132,1344,1580,1792,2028,2240,2476,2688,2924,3136,3372,3584,3820,4032,4268,4480,4716,4928,5164,5376,5612,5824,6060,6272,6508,6720,6956,7168,7404,7616,7852,8064,8300,8512,8748,8960,9196,9408,9644,9856,10092,10304,10540,10752,10988,11200,11436,11648,11884,12096,12332,12544,12780,12992,13228,13440,13676,13888,14124,14336,14572,14784,15020,15232,15468,15680,15916,16128,16364,16576,16812,17024,17260,17472,17708,17920,18156,18368,18604,18816,19052,19264,19500,19712,19948,20160,20396,20608,20844,21056,21292,21504,21740,21952,22188,22400,22636,22848,23084,23296,23532,23744,23980,24192,24428,24640,24876,25088,25324,25536,25772,25984,26220,26432,26668,26880,27116,27328,27564,27776,28012,28224,28460,28672,28908,29120,29356,29568,29804,30016,30252,30464,30700,30912,31148,31360,31596,31808,32044,32256,32492,32704,32940,33152,33388,33600,33836,34048,34284,34496,34732,34944,35180,35392,35628,35840,36076,36288,36524,36736,36972,37184,37420,37632,37868,38080,38316,38528,38764,38976,39212,39424,39660,39872,40108,40320,40556,40768,41004,41216,41452,41664,41900,42112,42348,42560,42796,43008,43244,43456,43692,43904,44140,44352,44588,44800,45036,45248,45484,45696,45932,46144,46380,46592,46828,47040,47276,47488,47724,47936,48172,48384,48620,48832,49068,49280,49516,49728,49964,50176,50412,50624,50860,51072,51308,51520,51756,51968,52204,52416,52652,52864,53100,53312,53548,53760,53996,54208,54444,54656,54892,55104,55340,55552,55788,56000,56236,56448,56684,56896,57132
237,0,237,448,685,896,1133,1344,1581,1792,2029,2240,2477,2688,2925,3136,3373,3584,3821,4032,4269,4480,4717,4928,5165,5376,5613,5824,6061,6272,6509,6720,6957,7168,7405,7616,7853,8064,8301,8512,8749,8960,9197,9408,9645,9856,10093,10304,10541,10752,10989,11200,11437,11648,11885,12096,12333,12544,12781,12992,13229,13440,13677,13888,14125,14336,14573,14784,15021,15232,15469,15680,15917,16128,16365,16576,16813,17024,17261,17472,17709,17920,18157,18368,18605,18816,19053,19264,19501,19712,19949,20160,20397,20608,20845,21056,21293,21504,21741,21952,22189,22400,22637,22848,23085,23296,23533,23744,23981,24192,24429,24640,24877,25088,25325,25536,25773,25984,26221,26432,26669,26880,27117,27328,27565,27776,28013,28224,28461,28672,28909,29120,29357,29568,29805,30016,30253,30464,30701,30912,31149,31360,31597,31808,32045,32256,32493,32704,32941,33152,33389,33600,33837,34048,34285,34496,34733,34944,35181,35392,35629,35840,36077,36288,36525,36736,36973,37184,37421,37632,37869,38080,38317,38528,38765,38976,39213,39424,39661,39872,40109,40320,40557,40768,41005,41216,41453,41664,41901,42112,42349,42560,42797,43008,43245,43456,43693,43904,44141,44352,44589,44800,45037,45248,45485,45696,45933,46144,46381,46592,46829,47040,47277,47488,47725,47936,48173,48384,48621,48832,49069,49280,49517,49728,49965,50176,50413,50624,50861,51072,51309,51520,51757,51968,52205,52416,52653,52864,53101,53312,53549,53760,53997,54208,54445,54656,54893,55104,55341,55552,55789,56000,56237,56448,56685,56896,57133
238,0,238,448,686,896,1134,1344,1582,1792,2030,2240,2478,2688,2926,3136,3374,3584,3822,4032,4270,4480,4718,4928,5166,5376,5614,5824,6062,6272,6510,6720,6958,7168,7406,7616,7854,8064,8302,8512,8750,8960,9198,9408,9646,9856,10094,10304,10542,10752,10990,11200,11438,11648,11886,12096,12334,12544,12782,12992,13230,13440,13678,13888,14126,14336,14574,14784,15022,15232,15470,15680,15918,16128,16366,16576,16814,17024,17262,17472,17710,17920,18158,18368,18606,18816,19054,19264,19502,19712,19950,20160,20398,20608,20846,21056,21294,21504,21742,21952,22190,22400,22638,22848,23086,23296,23534,23744,23982,24192,24430,24640,24878,25088,25326,25536,25774,25984,26222,26432,26670,26880,27118,27328,27566,27776,28014,28224,28462,28672,28910,29120,29358,29568,29806,30016,30254,30464,30702,30912,31150,31360,31598,31808,32046,32256,32494,32704,32942,33152,33390,33600,33838,34048,34286,34496,34734,34944,35182,35392,35630,35840,36078,36288,36526,36736,36974,37184,37422,37632,37870,38080,38318,38528,38766,38976,39214,39424,39662,39872,40110,40320,40558,40768,41006,41216,41454,41664,41902,42112,42350,42560,42798,43008,43246,43456,43694,43904,44142,44352,44590,44800,45038,45248,45486,45696,45934,46144,46382,46592,46830,47040,47278,47488,47726,47936,48174,48384,48622,48832,49070,49280,49518,49728,49966,50176,50414,50624,50862,51072,51310,51520,51758,51968,52206,52416,52654,52864,53102,53312,53550,53760,53998,54208,54446,54656,54894,55104,55342,55552,55790,56000,56238,56448,56686,56896,57134
239,0,239,448,687,896,1135,1344,1583,1792,2031,2240,2479,2688,2927,3136,3375,3584,3823,4032,4271,4480,4719,4928,5167,5376,5615,5824,6063,6272,6511,6720,6959,7168,7407,7616,7855,8064,8303,8512,8751,8960,9199,9408,9647,9856,10095,10304,10543,10752,10991,11200,11439,11648,11887,12096,12335,12544,12783,12992,13231,13440,13679,13888,14127,14336,14575,14784,15023,15232,15471,15680,15919,16128,16367,16576,16815,17024,17263,17472,17711,17920,18159,18368,18607,18816,19055,19264,19503,19712,19951,20160,20399,20608,20847,21056,21295,21504,21743,21952,22191,22400,22639,22848,23087,23296,23535,23744,23983,24192,24431,24640,24879,25088,25327,25536,25775,25984,26223,26432,26671,26880,27119,27328,27567,27776,28015,28224,28463,28672,28911,29120,29359,29568,29807,30016,30255,30464,30703,30912,31151,31360,31599,31808,32047,32256,32495,32704,32943,33152,33391,33600,33839,34048,34287,34496,34735,34944,35183,35392,35631,35840,36079,36288,36527,36736,36975,37184,37423,37632,37871,38080,38319,38528,38767,38976,39215,39424,39663,39872,40111,40320,40559,40768,41007,41216,41455,41664,41903,42112,42351,42560,42799,43008,43247,43456,43695,43904,44143,44352,44591,44800,45039,45248,45487,45696,45935,46144,46383,46592,46831,47040,47279,47488,47727,47936,48175,48384,48623,48832,49071,49280,49519,49728,49967,50176,50415,50624,50863,51072,51311,51520,51759,51968,52207,52416,52655,52864,53103,53312,53551,53760,53999,54208,54447,54656,54895,55104,55343,55552,55791,56000,56239,56448,56687,56896,57135
240,0,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680,31920,32160,32400,32640,32880,33120,33360,33600,33840,34080,34320,34560,34800,35040,35280,35520,35760,36000,36240,36480,36720,36960,37200,37440,37680,37920,38160,38400,38640,38880,39120,39360,39600,39840,40080,40320,40560,40800,41040,41280,41520,41760,42000,42240,42480,42720,42960,43200,43440,43680,43920,44160,44400,44640,44880,45120,45360,45600,45840,46080,46320,46560,46800,47040,47280,47520,47760,48000,48240,48480,48720,48960,49200,49440,49680,49920,50160,50400,50640,50880,51120,51360,51600,51840,52080,52320,52560,52800,53040,53280,53520,53760,54000,54240,54480,54720,54960,55200,55440,55680,55920,56160,56400,56640,56880,57120,57360,57600,57840,58080,58320,58560,58800,59040,59280,59520,59760,60000,60240,60480,60720,60960,61200
241,0,241,480,721,960,1201,1440,1681,1920,2161,2400,2641,2880,3121,3360,3601,3840,4081,4320,4561,4800,5041,5280,5521,5760,6001,6240,6481,6720,6961,7200,7441,7680,7921,8160,8401,8640,8881,9120,9361,9600,9841,10080,10321,10560,10801,11040,11281,11520,11761,12000,12241,12480,12721,12960,13201,13440,13681,13920,14161,14400,14641,14880,15121,15360,15601,15840,16081,16320,16561,16800,17041,17280,17521,17760,18001,18240,18481,18720,18961,19200,19441,19680,19921,20160,20401,20640,20881,21120,21361,21600,21841,22080,22321,22560,22801,23040,23281,23520,23761,24000,24241,24480,24721,24960,25201,25440,25681,25920,26161,26400,26641,26880,27121,27360,27601,27840,28081,28320,28561,28800,29041,29280,29521,29760,30001,30240,30481,30720,30961,31200,31441,31680,31921,32160,32401,32640,32881,33120,33361,33600,33841,34080,34321,34560,34801,35040,35281,35520,35761,36000,36241,36480,36721,36960,37201,37440,37681,37920,38161,38400,38641,38880,39121,39360,39601,39840,40081,40320,40561,40800,41041,41280,41521,41760,42001,42240,42481,42720,42961,43200,43441,43680,43921,44160,44401,44640,44881,45120,45361,45600,45841,46080,46321,46560,46801,47040,47281,47520,47761,48000,48241,48480,48721,48960,49201,49440,49681,49920,50161,50400,50641,50880,51121,51360,51601,51840,52081,52320,52561,52800,53041,53280,53521,53760,54001,54240,54481,54720,54961,55200,55441,55680,55921,56160,56401,56640,56881,57120,57361,57600,57841,58080,58321,58560,58801,59040,59281,59520,59761,60000,60241,60480,60721,60960,61201
242,0,242,480,722,960,1202,1440,1682,1920,2162,2400,2642,2880,3122,3360,3602,3840,4082,4320,4562,4800,5042,5280,5522,5760,6002,6240,6482,6720,6962,7200,7442,7680,7922,8160,8402,8640,8882,9120,9362,9600,9842,10080,10322,10560,10802,11040,11282,11520,11762,12000,12242,12480,12722,12960,13202,13440,13682,13920,14162,14400,14642,14880,15122,15360,15602,15840,16082,16320,16562,16800,17042,17280,17522,17760,18002,18240,18482,18720,18962,19200,19442,19680,19922,20160,20402,20640,20882,21120,21362,21600,21842,22080,22322,22560,22802,23040,23282,23520,23762,24000,24242,24480,24722,24960,25202,25440,25682,25920,26162,26400,26642,26880,27122,27360,27602,27840,28082,28320,28562,28800,29042,29280,29522,29760,30002,30240,30482,30720,30962,31200,31442,31680,31922,32160,32402,32640,32882,33120,33362,33600,33842,34080,34322,34560,34802,35040,35282,35520,35762,36000,36242,36480,36722,36960,37202,37440,37682,37920,38162,38400,38642,38880,39122,39360,39602,39840,40082,40320,40562,40800,41042,41280,41522,41760,42002,42240,42482,42720,42962,43200,43442,43680,43922,44160,44402,44640,44882,45120,45362,45600,45842,46080,46322,46560,46802,47040,47282,47520,47762,48000,48242,48480,48722,48960,49202,49440,49682,49920,50162,50400,50642,50880,51122,51360,51602,51840,52082,52320,52562,52800,53042,53280,53522,53760,54002,54240,54482,54720,54962,55200,55442,55680,55922,56160,56402,56640,56882,57120,57362,57600,57842,58080,58322,58560,58802,59040,59282,59520,59762,60000,60242,60480,60722,60960,61202
