,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
208,4064,4272,4448,4656,4832,5040,5216,5424,5600,5808,5984,6192,6368,6576,6752,6960,7136,7344,7520,7728,7904,8112,8288,8496,8672,8880,9056,9264,9440,9648,9824,10032,10208,10416,10592,10800,10976,11184,11360,11568,11744,11952,12128,12336,12512,12720,12896,13104,13280,13488,13664,13872,14048,14256,14432,14640,14816,15024,15200,15408,15584,15792,15968,16176,16352,16560,16736,16944,17120,17328,17504,17712,17888,18096,18272,18480,18656,18864,19040,19248,19424,19632,19808,20016,20192,20400,20576,20784,20960,21168,21344,21552,21728,21936,22112,22320,22496,22704,22880,23088,23264,23472,23648,23856,24032,24240,24416,24624,24800,25008,25184,25392,25568,25776,25952,26160,26336,26544,26720,26928,27104,27312,27488,27696,27872,28080,28256,28464,28640,28848,29024,29232,29408,29616,29792,30000,30176,30384,30560,30768,30944,31152,31328,31536,31712,31920,32096,32304,32480,32688,32864,33072,33248,33456,33632,33840,34016,34224,34400,34608,34784,34992,35168,35376,35552,35760,35936,36144,36320,36528,36704,36912,37088,37296,37472,37680,37856,38064,38240,38448,38624,38832,39008,39216,39392,39600,39776,39984,40160,40368,40544,40752,40928,41136,41312,41520,41696,41904,42080,42288,42464,42672,42848,43056,43232,43440,43616,43824,44000,44208,44384,44592,44768,44976,45152,45360,45536,45744,45920,46128,46304,46512,46688,46896,47072,47280,47456,47664,47840,48048,48224,48432,48608,48816,48992,49200,49376,49584,49760,49968,50144,50352,50528,50736,50912,51120,51296,51504,51680,51888,52064,52272,52448,52656,52832,53040
209,4318,4527,4702,4911,5086,5295,5470,5679,5854,6063,6238,6447,6622,6831,7006,7215,7390,7599,7774,7983,8158,8367,8542,8751,8926,9135,9310,9519,9694,9903,10078,10287,10462,10671,10846,11055,11230,11439,11614,11823,11998,12207,12382,12591,12766,12975,13150,13359,13534,13743,13918,14127,14302,14511,14686,14895,15070,15279,15454,15663,15838,16047,16222,16431,16606,16815,16990,17199,17374,17583,17758,17967,18142,18351,18526,18735,18910,19119,19294,19503,19678,19887,20062,20271,20446,20655,20830,21039,21214,21423,21598,21807,21982,22191,22366,22575,22750,22959,23134,23343,23518,23727,23902,24111,24286,24495,24670,24879,25054,25263,25438,25647,25822,26031,26206,26415,26590,26799,26974,27183,27358,27567,27742,27951,28126,28335,28510,28719,28894,29103,29278,29487,29662,29871,30046,30255,30430,30639,30814,31023,31198,31407,31582,31791,31966,32175,32350,32559,32734,32943,33118,33327,33502,33711,33886,34095,34270,34479,34654,34863,35038,35247,35422,35631,35806,36015,36190,36399,36574,36783,36958,37167,37342,37551,37726,37935,38110,38319,38494,38703,38878,39087,39262,39471,39646,39855,40030,40239,40414,40623,40798,41007,41182,41391,41566,41775,41950,42159,42334,42543,42718,42927,43102,43311,43486,43695,43870,44079,44254,44463,44638,44847,45022,45231,45406,45615,45790,45999,46174,46383,46558,46767,46942,47151,47326,47535,47710,47919,48094,48303,48478,48687,48862,49071,49246,49455,49630,49839,50014,50223,50398,50607,50782,50991,51166,51375,51550,51759,51934,52143,52318,52527,52702,52911,53086,53295
210,4572,4782,4956,5166,5340,5550,5724,5934,6108,6318,6492,6702,6876,7086,7260,7470,7644,7854,8028,8238,8412,8622,8796,9006,9180,9390,9564,9774,9948,10158,10332,10542,10716,10926,11100,11310,11484,11694,11868,12078,12252,12462,12636,12846,13020,13230,13404,13614,13788,13998,14172,14382,14556,14766,14940,15150,15324,15534,15708,15918,16092,16302,16476,16686,16860,17070,17244,17454,17628,17838,18012,18222,18396,18606,18780,18990,19164,19374,19548,19758,19932,20142,20316,20526,20700,20910,21084,21294,21468,21678,21852,22062,22236,22446,22620,22830,23004,23214,23388,23598,23772,23982,24156,24366,24540,24750,24924,25134,25308,25518,25692,25902,26076,26286,26460,26670,26844,27054,27228,27438,27612,27822,27996,28206,28380,28590,28764,28974,29148,29358,29532,29742,29916,30126,30300,30510,30684,30894,31068,31278,31452,31662,31836,32046,32220,32430,32604,32814,32988,33198,33372,33582,33756,33966,34140,34350,34524,34734,34908,35118,35292,35502,35676,35886,36060,36270,36444,36654,36828,37038,37212,37422,37596,37806,37980,38190,38364,38574,38748,38958,39132,39342,39516,39726,39900,40110,40284,40494,40668,40878,41052,41262,41436,41646,41820,42030,42204,42414,42588,42798,42972,43182,43356,43566,43740,43950,44124,44334,44508,44718,44892,45102,45276,45486,45660,45870,46044,46254,46428,46638,46812,47022,47196,47406,47580,47790,47964,48174,48348,48558,48732,48942,49116,49326,49500,49710,49884,50094,50268,50478,50652,50862,51036,51246,51420,51630,51804,52014,52188,52398,52572,52782,52956,53166,53340,53550
211,4826,5037,5210,5421,5594,5805,5978,6189,6362,6573,6746,6957,7130,7341,7514,7725,7898,8109,8282,8493,8666,8877,9050,9261,9434,9645,9818,10029,10202,10413,10586,10797,10970,11181,11354,11565,11738,11949,12122,12333,12506,12717,12890,13101,13274,13485,13658,13869,14042,14253,14426,14637,14810,15021,15194,15405,15578,15789,15962,16173,16346,16557,16730,16941,17114,17325,17498,17709,17882,18093,18266,18477,18650,18861,19034,19245,19418,19629,19802,20013,20186,20397,20570,20781,20954,21165,21338,21549,21722,21933,22106,22317,22490,22701,22874,23085,23258,23469,23642,23853,24026,24237,24410,24621,24794,25005,25178,25389,25562,25773,25946,26157,26330,26541,26714,26925,27098,27309,27482,27693,27866,28077,28250,28461,28634,28845,29018,29229,29402,29613,29786,29997,30170,30381,30554,30765,30938,31149,31322,31533,31706,31917,32090,32301,32474,32685,32858,33069,33242,33453,33626,33837,34010,34221,34394,34605,34778,34989,35162,35373,35546,35757,35930,36141,36314,36525,36698,36909,37082,37293,37466,37677,37850,38061,38234,38445,38618,38829,39002,39213,39386,39597,39770,39981,40154,40365,40538,40749,40922,41133,41306,41517,41690,41901,42074,42285,42458,42669,42842,43053,43226,43437,43610,43821,43994,44205,44378,44589,44762,44973,45146,45357,45530,45741,45914,46125,46298,46509,46682,46893,47066,47277,47450,47661,47834,48045,48218,48429,48602,48813,48986,49197,49370,49581,49754,49965,50138,50349,50522,50733,50906,51117,51290,51501,51674,51885,52058,52269,52442,52653,52826,53037,53210,53421,53594,53805
212,5080,5292,5464,5676,5848,6060,6232,6444,6616,6828,7000,7212,7384,7596,7768,7980,8152,8364,8536,8748,8920,9132,9304,9516,9688,9900,10072,10284,10456,10668,10840,11052,11224,11436,11608,11820,11992,12204,12376,12588,12760,12972,13144,13356,13528,13740,13912,14124,14296,14508,14680,14892,15064,15276,15448,15660,15832,16044,16216,16428,16600,16812,16984,17196,17368,17580,17752,17964,18136,18348,18520,18732,18904,19116,19288,19500,19672,19884,20056,20268,20440,20652,20824,21036,21208,21420,21592,21804,21976,22188,22360,22572,22744,22956,23128,23340,23512,23724,23896,24108,24280,24492,24664,24876,25048,25260,25432,25644,25816,26028,26200,26412,26584,26796,26968,27180,27352,27564,27736,27948,28120,28332,28504,28716,28888,29100,29272,29484,29656,29868,30040,30252,30424,30636,30808,31020,31192,31404,31576,31788,31960,32172,32344,32556,32728,32940,33112,33324,33496,33708,33880,34092,34264,34476,34648,34860,35032,35244,35416,35628,35800,36012,36184,36396,36568,36780,36952,37164,37336,37548,37720,37932,38104,38316,38488,38700,38872,39084,39256,39468,39640,39852,40024,40236,40408,40620,40792,41004,41176,41388,41560,41772,41944,42156,42328,42540,42712,42924,43096,43308,43480,43692,43864,44076,44248,44460,44632,44844,45016,45228,45400,45612,45784,45996,46168,46380,46552,46764,46936,47148,47320,47532,47704,47916,48088,48300,48472,48684,48856,49068,49240,49452,49624,49836,50008,50220,50392,50604,50776,50988,51160,51372,51544,51756,51928,52140,52312,52524,52696,52908,53080,53292,53464,53676,53848,54060
213,5334,5547,5718,5931,6102,6315,6486,6699,6870,7083,7254,7467,7638,7851,8022,8235,8406,8619,8790,9003,9174,9387,9558,9771,9942,10155,10326,10539,10710,10923,11094,11307,11478,11691,11862,12075,12246,12459,12630,12843,13014,13227,13398,13611,13782,13995,14166,14379,14550,14763,14934,15147,15318,15531,15702,15915,16086,16299,16470,16683,16854,17067,17238,17451,17622,17835,18006,18219,18390,18603,18774,18987,19158,19371,19542,19755,19926,20139,20310,20523,20694,20907,21078,21291,21462,21675,21846,22059,22230,22443,22614,22827,22998,23211,23382,23595,23766,23979,24150,24363,24534,24747,24918,25131,25302,25515,25686,25899,26070,26283,26454,26667,26838,27051,27222,27435,27606,27819,27990,28203,28374,28587,28758,28971,29142,29355,29526,29739,29910,30123,30294,30507,30678,30891,31062,31275,31446,31659,31830,32043,32214,32427,32598,32811,32982,33195,33366,33579,33750,33963,34134,34347,34518,34731,34902,35115,35286,35499,35670,35883,36054,36267,36438,36651,36822,37035,37206,37419,37590,37803,37974,38187,38358,38571,38742,38955,39126,39339,39510,39723,39894,40107,40278,40491,40662,40875,41046,41259,41430,41643,41814,42027,42198,42411,42582,42795,42966,43179,43350,43563,43734,43947,44118,44331,44502,44715,44886,45099,45270,45483,45654,45867,46038,46251,46422,46635,46806,47019,47190,47403,47574,47787,47958,48171,48342,48555,48726,48939,49110,49323,49494,49707,49878,50091,50262,50475,50646,50859,51030,51243,51414,51627,51798,52011,52182,52395,52566,52779,52950,53163,53334,53547,53718,53931,54102,54315
214,5588,5802,5972,6186,6356,6570,6740,6954,7124,7338,7508,7722,7892,8106,8276,8490,8660,8874,9044,9258,9428,9642,9812,10026,10196,10410,10580,10794,10964,11178,11348,11562,11732,11946,12116,12330,12500,12714,12884,13098,13268,13482,13652,13866,14036,14250,14420,14634,14804,15018,15188,15402,15572,15786,15956,16170,16340,16554,16724,16938,17108,17322,17492,17706,17876,18090,18260,18474,18644,18858,19028,19242,19412,19626,19796,20010,20180,20394,20564,20778,20948,21162,21332,21546,21716,21930,22100,22314,22484,22698,22868,23082,23252,23466,23636,23850,24020,24234,24404,24618,24788,25002,25172,25386,25556,25770,25940,26154,26324,26538,26708,26922,27092,27306,27476,27690,27860,28074,28244,28458,28628,28842,29012,29226,29396,29610,29780,29994,30164,30378,30548,30762,30932,31146,31316,31530,31700,31914,32084,32298,32468,32682,32852,33066,33236,33450,33620,33834,34004,34218,34388,34602,34772,34986,35156,35370,35540,35754,35924,36138,36308,36522,36692,36906,37076,37290,37460,37674,37844,38058,38228,38442,38612,38826,38996,39210,39380,39594,39764,39978,40148,40362,40532,40746,40916,41130,41300,41514,41684,41898,42068,42282,42452,42666,42836,43050,43220,43434,43604,43818,43988,44202,44372,44586,44756,44970,45140,45354,45524,45738,45908,46122,46292,46506,46676,46890,47060,47274,47444,47658,47828,48042,48212,48426,48596,48810,48980,49194,49364,49578,49748,49962,50132,50346,50516,50730,50900,51114,51284,51498,51668,51882,52052,52266,52436,52650,52820,53034,53204,53418,53588,53802,53972,54186,54356,54570
215,5842,6057,6226,6441,6610,6825,6994,7209,7378,7593,7762,7977,8146,8361,8530,8745,8914,9129,9298,9513,9682,9897,10066,10281,10450,10665,10834,11049,11218,11433,11602,11817,11986,12201,12370,12585,12754,12969,13138,13353,13522,13737,13906,14121,14290,14505,14674,14889,15058,15273,15442,15657,15826,16041,16210,16425,16594,16809,16978,17193,17362,17577,17746,17961,18130,18345,18514,18729,18898,19113,19282,19497,19666,19881,20050,20265,20434,20649,20818,21033,21202,21417,21586,21801,21970,22185,22354,22569,22738,22953,23122,23337,23506,23721,23890,24105,24274,24489,24658,24873,25042,25257,25426,25641,25810,26025,26194,26409,26578,26793,26962,27177,27346,27561,27730,27945,28114,28329,28498,28713,28882,29097,29266,29481,29650,29865,30034,30249,30418,30633,30802,31017,31186,31401,31570,31785,31954,32169,32338,32553,32722,32937,33106,33321,33490,33705,33874,34089,34258,34473,34642,34857,35026,35241,35410,35625,35794,36009,36178,36393,36562,36777,36946,37161,37330,37545,37714,37929,38098,38313,38482,38697,38866,39081,39250,39465,39634,39849,40018,40233,40402,40617,40786,41001,41170,41385,41554,41769,41938,42153,42322,42537,42706,42921,43090,43305,43474,43689,43858,44073,44242,44457,44626,44841,45010,45225,45394,45609,45778,45993,46162,46377,46546,46761,46930,47145,47314,47529,47698,47913,48082,48297,48466,48681,48850,49065,49234,49449,49618,49833,50002,50217,50386,50601,50770,50985,51154,51369,51538,51753,51922,52137,52306,52521,52690,52905,53074,53289,53458,53673,53842,54057,54226,54441,54610,54825
216,6096,6312,6480,6696,6864,7080,7248,7464,7632,7848,8016,8232,8400,8616,8784,9000,9168,9384,9552,9768,9936,10152,10320,10536,10704,10920,11088,11304,11472,11688,11856,12072,12240,12456,12624,12840,13008,13224,13392,13608,13776,13992,14160,14376,14544,14760,14928,15144,15312,15528,15696,15912,16080,16296,16464,16680,16848,17064,17232,17448,17616,17832,18000,18216,18384,18600,18768,18984,19152,19368,19536,19752,19920,20136,20304,20520,20688,20904,21072,21288,21456,21672,21840,22056,22224,22440,22608,22824,22992,23208,23376,23592,23760,23976,24144,24360,24528,24744,24912,25128,25296,25512,25680,25896,26064,26280,26448,26664,26832,27048,27216,27432,27600,27816,27984,28200,28368,28584,28752,28968,29136,29352,29520,29736,29904,30120,30288,30504,30672,30888,31056,31272,31440,31656,31824,32040,32208,32424,32592,32808,32976,33192,33360,33576,33744,33960,34128,34344,34512,34728,34896,35112,35280,35496,35664,35880,36048,36264,36432,36648,36816,37032,37200,37416,37584,37800,37968,38184,38352,38568,38736,38952,39120,39336,39504,39720,39888,40104,40272,40488,40656,40872,41040,41256,41424,41640,41808,42024,42192,42408,42576,42792,42960,43176,43344,43560,43728,43944,44112,44328,44496,44712,44880,45096,45264,45480,45648,45864,46032,46248,46416,46632,46800,47016,47184,47400,47568,47784,47952,48168,48336,48552,48720,48936,49104,49320,49488,49704,49872,50088,50256,50472,50640,50856,51024,51240,51408,51624,51792,52008,52176,52392,52560,52776,52944,53160,53328,53544,53712,53928,54096,54312,54480,54696,54864,55080
217,6350,6567,6734,6951,7118,7335,7502,7719,7886,8103,8270,8487,8654,8871,9038,9255,9422,9639,9806,10023,10190,10407,10574,10791,10958,11175,11342,11559,11726,11943,12110,12327,12494,12711,12878,13095,13262,13479,13646,13863,14030,14247,14414,14631,14798,15015,15182,15399,15566,15783,15950,16167,16334,16551,16718,16935,17102,17319,17486,17703,17870,18087,18254,18471,18638,18855,19022,19239,19406,19623,19790,20007,20174,20391,20558,20775,20942,21159,21326,21543,21710,21927,22094,22311,22478,22695,22862,23079,23246,23463,23630,23847,24014,24231,24398,24615,24782,24999,25166,25383,25550,25767,25934,26151,26318,26535,26702,26919,27086,27303,27470,27687,27854,28071,28238,28455,28622,28839,29006,29223,29390,29607,29774,29991,30158,30375,30542,30759,30926,31143,31310,31527,31694,31911,32078,32295,32462,32679,32846,33063,33230,33447,33614,33831,33998,34215,34382,34599,34766,34983,35150,35367,35534,35751,35918,36135,36302,36519,36686,36903,37070,37287,37454,37671,37838,38055,38222,38439,38606,38823,38990,39207,39374,39591,39758,39975,40142,40359,40526,40743,40910,41127,41294,41511,41678,41895,42062,42279,42446,42663,42830,43047,43214,43431,43598,43815,43982,44199,44366,44583,44750,44967,45134,45351,45518,45735,45902,46119,46286,46503,46670,46887,47054,47271,47438,47655,47822,48039,48206,48423,48590,48807,48974,49191,49358,49575,49742,49959,50126,50343,50510,50727,50894,51111,51278,51495,51662,51879,52046,52263,52430,52647,52814,53031,53198,53415,53582,53799,53966,54183,54350,54567,54734,54951,55118,55335
218,6604,6822,6988,7206,7372,7590,7756,7974,8140,8358,8524,8742,8908,9126,9292,9510,9676,9894,10060,10278,10444,10662,10828,11046,11212,11430,11596,11814,11980,12198,12364,12582,12748,12966,13132,13350,13516,13734,13900,14118,14284,14502,14668,14886,15052,15270,15436,15654,15820,16038,16204,16422,16588,16806,16972,17190,17356,17574,17740,17958,18124,18342,18508,18726,18892,19110,19276,19494,19660,19878,20044,20262,20428,20646,20812,21030,21196,21414,21580,21798,21964,22182,22348,22566,22732,22950,23116,23334,23500,23718,23884,24102,24268,24486,24652,24870,25036,25254,25420,25638,25804,26022,26188,26406,26572,26790,26956,27174,27340,27558,27724,27942,28108,28326,28492,28710,28876,29094,29260,29478,29644,29862,30028,30246,30412,30630,30796,31014,31180,31398,31564,31782,31948,32166,32332,32550,32716,32934,33100,33318,33484,33702,33868,34086,34252,34470,34636,34854,35020,35238,35404,35622,35788,36006,36172,36390,36556,36774,36940,37158,37324,37542,37708,37926,38092,38310,38476,38694,38860,39078,39244,39462,39628,39846,40012,40230,40396,40614,40780,40998,41164,41382,41548,41766,41932,42150,42316,42534,42700,42918,43084,43302,43468,43686,43852,44070,44236,44454,44620,44838,45004,45222,45388,45606,45772,45990,46156,46374,46540,46758,46924,47142,47308,47526,47692,47910,48076,48294,48460,48678,48844,49062,49228,49446,49612,49830,49996,50214,50380,50598,50764,50982,51148,51366,51532,51750,51916,52134,52300,52518,52684,52902,53068,53286,53452,53670,53836,54054,54220,54438,54604,54822,54988,55206,55372,55590
219,6858,7077,7242,7461,7626,7845,8010,8229,8394,8613,8778,8997,9162,9381,9546,9765,9930,10149,10314,10533,10698,10917,11082,11301,11466,11685,11850,12069,12234,12453,12618,12837,13002,13221,13386,13605,13770,13989,14154,14373,14538,14757,14922,15141,15306,15525,15690,15909,16074,16293,16458,16677,16842,17061,17226,17445,17610,17829,17994,18213,18378,18597,18762,18981,19146,19365,19530,19749,19914,20133,20298,20517,20682,20901,21066,21285,21450,21669,21834,22053,22218,22437,22602,22821,22986,23205,23370,23589,23754,23973,24138,24357,24522,24741,24906,25125,25290,25509,25674,25893,26058,26277,26442,26661,26826,27045,27210,27429,27594,27813,27978,28197,28362,28581,28746,28965,29130,29349,29514,29733,29898,30117,30282,30501,30666,30885,31050,31269,31434,31653,31818,32037,32202,32421,32586,32805,32970,33189,33354,33573,33738,33957,34122,34341,34506,34725,34890,35109,35274,35493,35658,35877,36042,36261,36426,36645,36810,37029,37194,37413,37578,37797,37962,38181,38346,38565,38730,38949,39114,39333,39498,39717,39882,40101,40266,40485,40650,40869,41034,41253,41418,41637,41802,42021,42186,42405,42570,42789,42954,43173,43338,43557,43722,43941,44106,44325,44490,44709,44874,45093,45258,45477,45642,45861,46026,46245,46410,46629,46794,47013,47178,47397,47562,47781,47946,48165,48330,48549,48714,48933,49098,49317,49482,49701,49866,50085,50250,50469,50634,50853,51018,51237,51402,51621,51786,52005,52170,52389,52554,52773,52938,53157,53322,53541,53706,53925,54090,54309,54474,54693,54858,55077,55242,55461,55626,55845
220,7112,7332,7496,7716,7880,8100,8264,8484,8648,8868,9032,9252,9416,9636,9800,10020,10184,10404,10568,10788,10952,11172,11336,11556,11720,11940,12104,12324,12488,12708,12872,13092,13256,13476,13640,13860,14024,14244,14408,14628,14792,15012,15176,15396,15560,15780,15944,16164,16328,16548,16712,16932,17096,17316,17480,17700,17864,18084,18248,18468,18632,18852,19016,19236,19400,19620,19784,20004,20168,20388,20552,20772,20936,21156,21320,21540,21704,21924,22088,22308,22472,22692,22856,23076,23240,23460,23624,23844,24008,24228,24392,24612,24776,24996,25160,25380,25544,25764,25928,26148,26312,26532,26696,26916,27080,27300,27464,27684,27848,28068,28232,28452,28616,28836,29000,29220,29384,29604,29768,29988,30152,30372,30536,30756,30920,31140,31304,31524,31688,31908,32072,32292,32456,32676,32840,33060,33224,33444,33608,33828,33992,34212,34376,34596,34760,34980,35144,35364,35528,35748,35912,36132,36296,36516,36680,36900,37064,37284,37448,37668,37832,38052,38216,38436,38600,38820,38984,39204,39368,39588,39752,39972,40136,40356,40520,40740,40904,41124,41288,41508,41672,41892,42056,42276,42440,42660,42824,43044,43208,43428,43592,43812,43976,44196,44360,44580,44744,44964,45128,45348,45512,45732,45896,46116,46280,46500,46664,46884,47048,47268,47432,47652,47816,48036,48200,48420,48584,48804,48968,49188,49352,49572,49736,49956,50120,50340,50504,50724,50888,51108,51272,51492,51656,51876,52040,52260,52424,52644,52808,53028,53192,53412,53576,53796,53960,54180,54344,54564,54728,54948,55112,55332,55496,55716,55880,56100
221,7366,7587,7750,7971,8134,8355,8518,8739,8902,9123,9286,9507,9670,9891,10054,10275,10438,10659,10822,11043,11206,11427,11590,11811,11974,12195,12358,12579,12742,12963,13126,13347,13510,13731,13894,14115,14278,14499,14662,14883,15046,15267,15430,15651,15814,16035,16198,16419,16582,16803,16966,17187,17350,17571,17734,17955,18118,18339,18502,18723,18886,19107,19270,19491,19654,19875,20038,20259,20422,20643,20806,21027,21190,21411,21574,21795,21958,22179,22342,22563,22726,22947,23110,23331,23494,23715,23878,24099,24262,24483,24646,24867,25030,25251,25414,25635,25798,26019,26182,26403,26566,26787,26950,27171,27334,27555,27718,27939,28102,28323,28486,28707,28870,29091,29254,29475,29638,29859,30022,30243,30406,30627,30790,31011,31174,31395,31558,31779,31942,32163,32326,32547,32710,32931,33094,33315,33478,33699,33862,34083,34246,34467,34630,34851,35014,35235,35398,35619,35782,36003,36166,36387,36550,36771,36934,37155,37318,37539,37702,37923,38086,38307,38470,38691,38854,39075,39238,39459,39622,39843,40006,40227,40390,40611,40774,40995,41158,41379,41542,41763,41926,42147,42310,42531,42694,42915,43078,43299,43462,43683,43846,44067,44230,44451,44614,44835,44998,45219,45382,45603,45766,45987,46150,46371,46534,46755,46918,47139,47302,47523,47686,47907,48070,48291,48454,48675,48838,49059,49222,49443,49606,49827,49990,50211,50374,50595,50758,50979,51142,51363,51526,51747,51910,52131,52294,52515,52678,52899,53062,53283,53446,53667,53830,54051,54214,54435,54598,54819,54982,55203,55366,55587,55750,55971,56134,56355
222,7620,7842,8004,8226,8388,8610,8772,8994,9156,9378,9540,9762,9924,10146,10308,10530,10692,10914,11076,11298,11460,11682,11844,12066,12228,12450,12612,12834,12996,13218,13380,13602,13764,13986,14148,14370,14532,14754,14916,15138,15300,15522,15684,15906,16068,16290,16452,16674,16836,17058,17220,17442,17604,17826,17988,18210,18372,18594,18756,18978,19140,19362,19524,19746,19908,20130,20292,20514,20676,20898,21060,21282,21444,21666,21828,22050,22212,22434,22596,22818,22980,23202,23364,23586,23748,23970,24132,24354,24516,24738,24900,25122,25284,25506,25668,25890,26052,26274,26436,26658,26820,27042,27204,27426,27588,27810,27972,28194,28356,28578,28740,28962,29124,29346,29508,29730,29892,30114,30276,30498,30660,30882,31044,31266,31428,31650,31812,32034,32196,32418,32580,32802,32964,33186,33348,33570,33732,33954,34116,34338,34500,34722,34884,35106,35268,35490,35652,35874,36036,36258,36420,36642,36804,37026,37188,37410,37572,37794,37956,38178,38340,38562,38724,38946,39108,39330,39492,39714,39876,40098,40260,40482,40644,40866,41028,41250,41412,41634,41796,42018,42180,42402,42564,42786,42948,43170,43332,43554,43716,43938,44100,44322,44484,44706,44868,45090,45252,45474,45636,45858,46020,46242,46404,46626,46788,47010,47172,47394,47556,47778,47940,48162,48324,48546,48708,48930,49092,49314,49476,49698,49860,50082,50244,50466,50628,50850,51012,51234,51396,51618,51780,52002,52164,52386,52548,52770,52932,53154,53316,53538,53700,53922,54084,54306,54468,54690,54852,55074,55236,55458,55620,55842,56004,56226,56388,56610
223,7874,8097,8258,8481,8642,8865,9026,9249,9410,9633,9794,10017,10178,10401,10562,10785,10946,11169,11330,11553,11714,11937,12098,12321,12482,12705,12866,13089,13250,13473,13634,13857,14018,14241,14402,14625,14786,15009,15170,15393,15554,15777,15938,16161,16322,16545,16706,16929,17090,17313,17474,17697,17858,18081,18242,18465,18626,18849,19010,19233,19394,19617,19778,20001,20162,20385,20546,20769,20930,21153,21314,21537,21698,21921,22082,22305,22466,22689,22850,23073,23234,23457,23618,23841,24002,24225,24386,24609,24770,24993,25154,25377,25538,25761,25922,26145,26306,26529,26690,26913,27074,27297,27458,27681,27842,28065,28226,28449,28610,28833,28994,29217,29378,29601,29762,29985,30146,30369,30530,30753,30914,31137,31298,31521,31682,31905,32066,32289,32450,32673,32834,33057,33218,33441,33602,33825,33986,34209,34370,34593,34754,34977,35138,35361,35522,35745,35906,36129,36290,36513,36674,36897,37058,37281,37442,37665,37826,38049,38210,38433,38594,38817,38978,39201,39362,39585,39746,39969,40130,40353,40514,40737,40898,41121,41282,41505,41666,41889,42050,42273,42434,42657,42818,43041,43202,43425,43586,43809,43970,44193,44354,44577,44738,44961,45122,45345,45506,45729,45890,46113,46274,46497,46658,46881,47042,47265,47426,47649,47810,48033,48194,48417,48578,48801,48962,49185,49346,49569,49730,49953,50114,50337,50498,50721,50882,51105,51266,51489,51650,51873,52034,52257,52418,52641,52802,53025,53186,53409,53570,53793,53954,54177,54338,54561,54722,54945,55106,55329,55490,55713,55874,56097,56258,56481,56642,56865
224,8128,8352,8512,8736,8896,9120,9280,9504,9664,9888,10048,10272,10432,10656,10816,11040,11200,11424,11584,11808,11968,12192,12352,12576,12736,12960,13120,13344,13504,13728,13888,14112,14272,14496,14656,14880,15040,15264,15424,15648,15808,16032,16192,16416,16576,16800,16960,17184,17344,17568,17728,17952,18112,18336,18496,18720,18880,19104,19264,19488,19648,19872,20032,20256,20416,20640,20800,21024,21184,21408,21568,21792,21952,22176,22336,22560,22720,22944,23104,23328,23488,23712,23872,24096,24256,24480,24640,24864,25024,25248,25408,25632,25792,26016,26176,26400,26560,26784,26944,27168,27328,27552,27712,27936,28096,28320,28480,28704,28864,29088,29248,29472,29632,29856,30016,30240,30400,30624,30784,31008,31168,31392,31552,31776,31936,32160,32320,32544,32704,32928,33088,33312,33472,33696,33856,34080,34240,34464,34624,34848,35008,35232,35392,35616,35776,36000,36160,36384,36544,36768,36928,37152,37312,37536,37696,37920,38080,38304,38464,38688,38848,39072,39232,39456,39616,39840,40000,40224,40384,40608,40768,40992,41152,41376,41536,41760,41920,42144,42304,42528,42688,42912,43072,43296,43456,43680,43840,44064,44224,44448,44608,44832,44992,45216,45376,45600,45760,45984,46144,46368,46528,46752,46912,47136,47296,47520,47680,47904,48064,48288,48448,48672,48832,49056,49216,49440,49600,49824,49984,50208,50368,50592,50752,50976,51136,51360,51520,51744,51904,52128,52288,52512,52672,52896,53056,53280,53440,53664,53824,54048,54208,54432,54592,54816,54976,55200,55360,55584,55744,55968,56128,56352,56512,56736,56896,57120
