,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
221,3302,3523,3718,3939,4134,4355,4550,4771,4966,5187,5382,5603,5798,6019,6214,6435,6630,6851,7046,7267,7462,7683,7878,8099,8294,8515,8710,8931,9126,9347,9542,9763,9958,10179,10374,10595,10790,11011,11206,11427,11622,11843,12038,12259,12454,12675,12870,13091,13286,13507,13702,13923,14118,14339,14534,14755,14950,15171,15366,15587,15782,16003,16198,16419,16614,16835,17030,17251,17446,17667,17862,18083,18278,18499,18694,18915,19110,19331,19526,19747,19942,20163,20358,20579,20774,20995,21190,21411,21606,21827,22022,22243,22438,22659,22854,23075,23270,23491,23686,23907,24102,24323,24518,24739,24934,25155,25350,25571,25766,25987,26182,26403,26598,26819,27014,27235,27430,27651,27846,28067,28262,28483,28678,28899,29094,29315,29510,29731,29926,30147,30342,30563,30758,30979,31174,31395,31590,31811,32006,32227,32422,32643,32838,33059,33254,33475,33670,33891,34086,34307,34502,34723,34918,35139,35334,35555,35750,35971,36166,36387,36582,36803,36998,37219,37414,37635,37830,38051,38246,38467,38662,38883,39078,39299,39494,39715,39910,40131,40326,40547,40742,40963,41158,41379,41574,41795,41990,42211,42406,42627,42822,43043,43238,43459,43654,43875,44070,44291,44486,44707,44902,45123,45318,45539,45734,45955,46150,46371,46566,46787,46982,47203,47398,47619,47814,48035,48230,48451,48646,48867,49062,49283,49478,49699,49894,50115,50310,50531,50726,50947,51142,51363,51558,51779,51974,52195,52390,52611,52806,53027,53222,53443,53638,53859,54054,54275,54470,54691,54886,55107,55302,55523,55718,55939,56134,56355
222,3556,3778,3972,4194,4388,4610,4804,5026,5220,5442,5636,5858,6052,6274,6468,6690,6884,7106,7300,7522,7716,7938,8132,8354,8548,8770,8964,9186,9380,9602,9796,10018,10212,10434,10628,10850,11044,11266,11460,11682,11876,12098,12292,12514,12708,12930,13124,13346,13540,13762,13956,14178,14372,14594,14788,15010,15204,15426,15620,15842,16036,16258,16452,16674,16868,17090,17284,17506,17700,17922,18116,18338,18532,18754,18948,19170,19364,19586,19780,20002,20196,20418,20612,20834,21028,21250,21444,21666,21860,22082,22276,22498,22692,22914,23108,23330,23524,23746,23940,24162,24356,24578,24772,24994,25188,25410,25604,25826,26020,26242,26436,26658,26852,27074,27268,27490,27684,27906,28100,28322,28516,28738,28932,29154,29348,29570,29764,29986,30180,30402,30596,30818,31012,31234,31428,31650,31844,32066,32260,32482,32676,32898,33092,33314,33508,33730,33924,34146,34340,34562,34756,34978,35172,35394,35588,35810,36004,36226,36420,36642,36836,37058,37252,37474,37668,37890,38084,38306,38500,38722,38916,39138,39332,39554,39748,39970,40164,40386,40580,40802,40996,41218,41412,41634,41828,42050,42244,42466,42660,42882,43076,43298,43492,43714,43908,44130,44324,44546,44740,44962,45156,45378,45572,45794,45988,46210,46404,46626,46820,47042,47236,47458,47652,47874,48068,48290,48484,48706,48900,49122,49316,49538,49732,49954,50148,50370,50564,50786,50980,51202,51396,51618,51812,52034,52228,52450,52644,52866,53060,53282,53476,53698,53892,54114,54308,54530,54724,54946,55140,55362,55556,55778,55972,56194,56388,56610
223,3810,4033,4226,4449,4642,4865,5058,5281,5474,5697,5890,6113,6306,6529,6722,6945,7138,7361,7554,7777,7970,8193,8386,8609,8802,9025,9218,9441,9634,9857,10050,10273,10466,10689,10882,11105,11298,11521,11714,11937,12130,12353,12546,12769,12962,13185,13378,13601,13794,14017,14210,14433,14626,14849,15042,15265,15458,15681,15874,16097,16290,16513,16706,16929,17122,17345,17538,17761,17954,18177,18370,18593,18786,19009,19202,19425,19618,19841,20034,20257,20450,20673,20866,21089,21282,21505,21698,21921,22114,22337,22530,22753,22946,23169,23362,23585,23778,24001,24194,24417,24610,24833,25026,25249,25442,25665,25858,26081,26274,26497,26690,26913,27106,27329,27522,27745,27938,28161,28354,28577,28770,28993,29186,29409,29602,29825,30018,30241,30434,30657,30850,31073,31266,31489,31682,31905,32098,32321,32514,32737,32930,33153,33346,33569,33762,33985,34178,34401,34594,34817,35010,35233,35426,35649,35842,36065,36258,36481,36674,36897,37090,37313,37506,37729,37922,38145,38338,38561,38754,38977,39170,39393,39586,39809,40002,40225,40418,40641,40834,41057,41250,41473,41666,41889,42082,42305,42498,42721,42914,43137,43330,43553,43746,43969,44162,44385,44578,44801,44994,45217,45410,45633,45826,46049,46242,46465,46658,46881,47074,47297,47490,47713,47906,48129,48322,48545,48738,48961,49154,49377,49570,49793,49986,50209,50402,50625,50818,51041,51234,51457,51650,51873,52066,52289,52482,52705,52898,53121,53314,53537,53730,53953,54146,54369,54562,54785,54978,55201,55394,55617,55810,56033,56226,56449,56642,56865
224,0,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,27552,27776,28000,28224,28448,28672,28896,29120,29344,29568,29792,30016,30240,30464,30688,30912,31136,31360,31584,31808,32032,32256,32480,32704,32928,33152,33376,33600,33824,34048,34272,34496,34720,34944,35168,35392,35616,35840,36064,36288,36512,36736,36960,37184,37408,37632,37856,38080,38304,38528,38752,38976,39200,39424,39648,39872,40096,40320,40544,40768,40992,41216,41440,41664,41888,42112,42336,42560,42784,43008,43232,43456,43680,43904,44128,44352,44576,44800,45024,45248,45472,45696,45920,46144,46368,46592,46816,47040,47264,47488,47712,47936,48160,48384,48608,48832,49056,49280,49504,49728,49952,50176,50400,50624,50848,51072,51296,51520,51744,51968,52192,52416,52640,52864,53088,53312,53536,53760,53984,54208,54432,54656,54880,55104,55328,55552,55776,56000,56224,56448,56672,56896,57120
225,254,479,702,927,1150,1375,1598,1823,2046,2271,2494,2719,2942,3167,3390,3615,3838,4063,4286,4511,4734,4959,5182,5407,5630,5855,6078,6303,6526,6751,6974,7199,7422,7647,7870,8095,8318,8543,8766,8991,9214,9439,9662,9887,10110,10335,10558,10783,11006,11231,11454,11679,11902,12127,12350,12575,12798,13023,13246,13471,13694,13919,14142,14367,14590,14815,15038,15263,15486,15711,15934,16159,16382,16607,16830,17055,17278,17503,17726,17951,18174,18399,18622,18847,19070,19295,19518,19743,19966,20191,20414,20639,20862,21087,21310,21535,21758,21983,22206,22431,22654,22879,23102,23327,23550,23775,23998,24223,24446,24671,24894,25119,25342,25567,25790,26015,26238,26463,26686,26911,27134,27359,27582,27807,28030,28255,28478,28703,28926,29151,29374,29599,29822,30047,30270,30495,30718,30943,31166,31391,31614,31839,32062,32287,32510,32735,32958,33183,33406,33631,33854,34079,34302,34527,34750,34975,35198,35423,35646,35871,36094,36319,36542,36767,36990,37215,37438,37663,37886,38111,38334,38559,38782,39007,39230,39455,39678,39903,40126,40351,40574,40799,41022,41247,41470,41695,41918,42143,42366,42591,42814,43039,43262,43487,43710,43935,44158,44383,44606,44831,45054,45279,45502,45727,45950,46175,46398,46623,46846,47071,47294,47519,47742,47967,48190,48415,48638,48863,49086,49311,49534,49759,49982,50207,50430,50655,50878,51103,51326,51551,51774,51999,52222,52447,52670,52895,53118,53343,53566,53791,54014,54239,54462,54687,54910,55135,55358,55583,55806,56031,56254,56479,56702,56927,57150,57375
226,508,734,956,1182,1404,1630,1852,2078,2300,2526,2748,2974,3196,3422,3644,3870,4092,4318,4540,4766,4988,5214,5436,5662,5884,6110,6332,6558,6780,7006,7228,7454,7676,7902,8124,8350,8572,8798,9020,9246,9468,9694,9916,10142,10364,10590,10812,11038,11260,11486,11708,11934,12156,12382,12604,12830,13052,13278,13500,13726,13948,14174,14396,14622,14844,15070,15292,15518,15740,15966,16188,16414,16636,16862,17084,17310,17532,17758,17980,18206,18428,18654,18876,19102,19324,19550,19772,19998,20220,20446,20668,20894,21116,21342,21564,21790,22012,22238,22460,22686,22908,23134,23356,23582,23804,24030,24252,24478,24700,24926,25148,25374,25596,25822,26044,26270,26492,26718,26940,27166,27388,27614,27836,28062,28284,28510,28732,28958,29180,29406,29628,29854,30076,30302,30524,30750,30972,31198,31420,31646,31868,32094,32316,32542,32764,32990,33212,33438,33660,33886,34108,34334,34556,34782,35004,35230,35452,35678,35900,36126,36348,36574,36796,37022,37244,37470,37692,37918,38140,38366,38588,38814,39036,39262,39484,39710,39932,40158,40380,40606,40828,41054,41276,41502,41724,41950,42172,42398,42620,42846,43068,43294,43516,43742,43964,44190,44412,44638,44860,45086,45308,45534,45756,45982,46204,46430,46652,46878,47100,47326,47548,47774,47996,48222,48444,48670,48892,49118,49340,49566,49788,50014,50236,50462,50684,50910,51132,51358,51580,51806,52028,52254,52476,52702,52924,53150,53372,53598,53820,54046,54268,54494,54716,54942,55164,55390,55612,55838,56060,56286,56508,56734,56956,57182,57404,57630
227,762,989,1210,1437,1658,1885,2106,2333,2554,2781,3002,3229,3450,3677,3898,4125,4346,4573,4794,5021,5242,5469,5690,5917,6138,6365,6586,6813,7034,7261,7482,7709,7930,8157,8378,8605,8826,9053,9274,9501,9722,9949,10170,10397,10618,10845,11066,11293,11514,11741,11962,12189,12410,12637,12858,13085,13306,13533,13754,13981,14202,14429,14650,14877,15098,15325,15546,15773,15994,16221,16442,16669,16890,17117,17338,17565,17786,18013,18234,18461,18682,18909,19130,19357,19578,19805,20026,20253,20474,20701,20922,21149,21370,21597,21818,22045,22266,22493,22714,22941,23162,23389,23610,23837,24058,24285,24506,24733,24954,25181,25402,25629,25850,26077,26298,26525,26746,26973,27194,27421,27642,27869,28090,28317,28538,28765,28986,29213,29434,29661,29882,30109,30330,30557,30778,31005,31226,31453,31674,31901,32122,32349,32570,32797,33018,33245,33466,33693,33914,34141,34362,34589,34810,35037,35258,35485,35706,35933,36154,36381,36602,36829,37050,37277,37498,37725,37946,38173,38394,38621,38842,39069,39290,39517,39738,39965,40186,40413,40634,40861,41082,41309,41530,41757,41978,42205,42426,42653,42874,43101,43322,43549,43770,43997,44218,44445,44666,44893,45114,45341,45562,45789,46010,46237,46458,46685,46906,47133,47354,47581,47802,48029,48250,48477,48698,48925,49146,49373,49594,49821,50042,50269,50490,50717,50938,51165,51386,51613,51834,52061,52282,52509,52730,52957,53178,53405,53626,53853,54074,54301,54522,54749,54970,55197,55418,55645,55866,56093,56314,56541,56762,56989,57210,57437,57658,57885
228,1016,1244,1464,1692,1912,2140,2360,2588,2808,3036,3256,3484,3704,3932,4152,4380,4600,4828,5048,5276,5496,5724,5944,6172,6392,6620,6840,7068,7288,7516,7736,7964,8184,8412,8632,8860,9080,9308,9528,9756,9976,10204,10424,10652,10872,11100,11320,11548,11768,11996,12216,12444,12664,12892,13112,13340,13560,13788,14008,14236,14456,14684,14904,15132,15352,15580,15800,16028,16248,16476,16696,16924,17144,17372,17592,17820,18040,18268,18488,18716,18936,19164,19384,19612,19832,20060,20280,20508,20728,20956,21176,21404,21624,21852,22072,22300,22520,22748,22968,23196,23416,23644,23864,24092,24312,24540,24760,24988,25208,25436,25656,25884,26104,26332,26552,26780,27000,27228,27448,27676,27896,28124,28344,28572,28792,29020,29240,29468,29688,29916,30136,30364,30584,30812,31032,31260,31480,31708,31928,32156,32376,32604,32824,33052,33272,33500,33720,33948,34168,34396,34616,34844,35064,35292,35512,35740,35960,36188,36408,36636,36856,37084,37304,37532,37752,37980,38200,38428,38648,38876,39096,39324,39544,39772,39992,40220,40440,40668,40888,41116,41336,41564,41784,42012,42232,42460,42680,42908,43128,43356,43576,43804,44024,44252,44472,44700,44920,45148,45368,45596,45816,46044,46264,46492,46712,46940,47160,47388,47608,47836,48056,48284,48504,48732,48952,49180,49400,49628,49848,50076,50296,50524,50744,50972,51192,51420,51640,51868,52088,52316,52536,52764,52984,53212,53432,53660,53880,54108,54328,54556,54776,55004,55224,55452,55672,55900,56120,56348,56568,56796,57016,57244,57464,57692,57912,58140
229,1270,1499,1718,1947,2166,2395,2614,2843,3062,3291,3510,3739,3958,4187,4406,4635,4854,5083,5302,5531,5750,5979,6198,6427,6646,6875,7094,7323,7542,7771,7990,8219,8438,8667,8886,9115,9334,9563,9782,10011,10230,10459,10678,10907,11126,11355,11574,11803,12022,12251,12470,12699,12918,13147,13366,13595,13814,14043,14262,14491,14710,14939,15158,15387,15606,15835,16054,16283,16502,16731,16950,17179,17398,17627,17846,18075,18294,18523,18742,18971,19190,19419,19638,19867,20086,20315,20534,20763,20982,21211,21430,21659,21878,22107,22326,22555,22774,23003,23222,23451,23670,23899,24118,24347,24566,24795,25014,25243,25462,25691,25910,26139,26358,26587,26806,27035,27254,27483,27702,27931,28150,28379,28598,28827,29046,29275,29494,29723,29942,30171,30390,30619,30838,31067,31286,31515,31734,31963,32182,32411,32630,32859,33078,33307,33526,33755,33974,34203,34422,34651,34870,35099,35318,35547,35766,35995,36214,36443,36662,36891,37110,37339,37558,37787,38006,38235,38454,38683,38902,39131,39350,39579,39798,40027,40246,40475,40694,40923,41142,41371,41590,41819,42038,42267,42486,42715,42934,43163,43382,43611,43830,44059,44278,44507,44726,44955,45174,45403,45622,45851,46070,46299,46518,46747,46966,47195,47414,47643,47862,48091,48310,48539,48758,48987,49206,49435,49654,49883,50102,50331,50550,50779,50998,51227,51446,51675,51894,52123,52342,52571,52790,53019,53238,53467,53686,53915,54134,54363,54582,54811,55030,55259,55478,55707,55926,56155,56374,56603,56822,57051,57270,57499,57718,57947,58166,58395
230,1524,1754,1972,2202,2420,2650,2868,3098,3316,3546,3764,3994,4212,4442,4660,4890,5108,5338,5556,5786,6004,6234,6452,6682,6900,7130,7348,7578,7796,8026,8244,8474,8692,8922,9140,9370,9588,9818,10036,10266,10484,10714,10932,11162,11380,11610,11828,12058,12276,12506,12724,12954,13172,13402,13620,13850,14068,14298,14516,14746,14964,15194,15412,15642,15860,16090,16308,16538,16756,16986,17204,17434,17652,17882,18100,18330,18548,18778,18996,19226,19444,19674,19892,20122,20340,20570,20788,21018,21236,21466,21684,21914,22132,22362,22580,22810,23028,23258,23476,23706,23924,24154,24372,24602,24820,25050,25268,25498,25716,25946,26164,26394,26612,26842,27060,27290,27508,27738,27956,28186,28404,28634,28852,29082,29300,29530,29748,29978,30196,30426,30644,30874,31092,31322,31540,31770,31988,32218,32436,32666,32884,33114,33332,33562,33780,34010,34228,34458,34676,34906,35124,35354,35572,35802,36020,36250,36468,36698,36916,37146,37364,37594,37812,38042,38260,38490,38708,38938,39156,39386,39604,39834,40052,40282,40500,40730,40948,41178,41396,41626,41844,42074,42292,42522,42740,42970,43188,43418,43636,43866,44084,44314,44532,44762,44980,45210,45428,45658,45876,46106,46324,46554,46772,47002,47220,47450,47668,47898,48116,48346,48564,48794,49012,49242,49460,49690,49908,50138,50356,50586,50804,51034,51252,51482,51700,51930,52148,52378,52596,52826,53044,53274,53492,53722,53940,54170,54388,54618,54836,55066,55284,55514,55732,55962,56180,56410,56628,56858,57076,57306,57524,57754,57972,58202,58420,58650
231,1778,2009,2226,2457,2674,2905,3122,3353,3570,3801,4018,4249,4466,4697,4914,5145,5362,5593,5810,6041,6258,6489,6706,6937,7154,7385,7602,7833,8050,8281,8498,8729,8946,9177,9394,9625,9842,10073,10290,10521,10738,10969,11186,11417,11634,11865,12082,12313,12530,12761,12978,13209,13426,13657,13874,14105,14322,14553,14770,15001,15218,15449,15666,15897,16114,16345,16562,16793,17010,17241,17458,17689,17906,18137,18354,18585,18802,19033,19250,19481,19698,19929,20146,20377,20594,20825,21042,21273,21490,21721,21938,22169,22386,22617,22834,23065,23282,23513,23730,23961,24178,24409,24626,24857,25074,25305,25522,25753,25970,26201,26418,26649,26866,27097,27314,27545,27762,27993,28210,28441,28658,28889,29106,29337,29554,29785,30002,30233,30450,30681,30898,31129,31346,31577,31794,32025,32242,32473,32690,32921,33138,33369,33586,33817,34034,34265,34482,34713,34930,35161,35378,35609,35826,36057,36274,36505,36722,36953,37170,37401,37618,37849,38066,38297,38514,38745,38962,39193,39410,39641,39858,40089,40306,40537,40754,40985,41202,41433,41650,41881,42098,42329,42546,42777,42994,43225,43442,43673,43890,44121,44338,44569,44786,45017,45234,45465,45682,45913,46130,46361,46578,46809,47026,47257,47474,47705,47922,48153,48370,48601,48818,49049,49266,49497,49714,49945,50162,50393,50610,50841,51058,51289,51506,51737,51954,52185,52402,52633,52850,53081,53298,53529,53746,53977,54194,54425,54642,54873,55090,55321,55538,55769,55986,56217,56434,56665,56882,57113,57330,57561,57778,58009,58226,58457,58674,58905
232,2032,2264,2480,2712,2928,3160,3376,3608,3824,4056,4272,4504,4720,4952,5168,5400,5616,5848,6064,6296,6512,6744,6960,7192,7408,7640,7856,8088,8304,8536,8752,8984,9200,9432,9648,9880,10096,10328,10544,10776,10992,11224,11440,11672,11888,12120,12336,12568,12784,13016,13232,13464,13680,13912,14128,14360,14576,14808,15024,15256,15472,15704,15920,16152,16368,16600,16816,17048,17264,17496,17712,17944,18160,18392,18608,18840,19056,19288,19504,19736,19952,20184,20400,20632,20848,21080,21296,21528,21744,21976,22192,22424,22640,22872,23088,23320,23536,23768,23984,24216,24432,24664,24880,25112,25328,25560,25776,26008,26224,26456,26672,26904,27120,27352,27568,27800,28016,28248,28464,28696,28912,29144,29360,29592,29808,30040,30256,30488,30704,30936,31152,31384,31600,31832,32048,32280,32496,32728,32944,33176,33392,33624,33840,34072,34288,34520,34736,34968,35184,35416,35632,35864,36080,36312,36528,36760,36976,37208,37424,37656,37872,38104,38320,38552,38768,39000,39216,39448,39664,39896,40112,40344,40560,40792,41008,41240,41456,41688,41904,42136,42352,42584,42800,43032,43248,43480,43696,43928,44144,44376,44592,44824,45040,45272,45488,45720,45936,46168,46384,46616,46832,47064,47280,47512,47728,47960,48176,48408,48624,48856,49072,49304,49520,49752,49968,50200,50416,50648,50864,51096,51312,51544,51760,51992,52208,52440,52656,52888,53104,53336,53552,53784,54000,54232,54448,54680,54896,55128,55344,55576,55792,56024,56240,56472,56688,56920,57136,57368,57584,57816,58032,58264,58480,58712,58928,59160
233,2286,2519,2734,2967,3182,3415,3630,3863,4078,4311,4526,4759,4974,5207,5422,5655,5870,6103,6318,6551,6766,6999,7214,7447,7662,7895,8110,8343,8558,8791,9006,9239,9454,9687,9902,10135,10350,10583,10798,11031,11246,11479,11694,11927,12142,12375,12590,12823,13038,13271,13486,13719,13934,14167,14382,14615,14830,15063,15278,15511,15726,15959,16174,16407,16622,16855,17070,17303,17518,17751,17966,18199,18414,18647,18862,19095,19310,19543,19758,19991,20206,20439,20654,20887,21102,21335,21550,21783,21998,22231,22446,22679,22894,23127,23342,23575,23790,24023,24238,24471,24686,24919,25134,25367,25582,25815,26030,26263,26478,26711,26926,27159,27374,27607,27822,28055,28270,28503,28718,28951,29166,29399,29614,29847,30062,30295,30510,30743,30958,31191,31406,31639,31854,32087,32302,32535,32750,32983,33198,33431,33646,33879,34094,34327,34542,34775,34990,35223,35438,35671,35886,36119,36334,36567,36782,37015,37230,37463,37678,37911,38126,38359,38574,38807,39022,39255,39470,39703,39918,40151,40366,40599,40814,41047,41262,41495,41710,41943,42158,42391,42606,42839,43054,43287,43502,43735,43950,44183,44398,44631,44846,45079,45294,45527,45742,45975,46190,46423,46638,46871,47086,47319,47534,47767,47982,48215,48430,48663,48878,49111,49326,49559,49774,50007,50222,50455,50670,50903,51118,51351,51566,51799,52014,52247,52462,52695,52910,53143,53358,53591,53806,54039,54254,54487,54702,54935,55150,55383,55598,55831,56046,56279,56494,56727,56942,57175,57390,57623,57838,58071,58286,58519,58734,58967,59182,59415
234,2540,2774,2988,3222,3436,3670,3884,4118,4332,4566,4780,5014,5228,5462,5676,5910,6124,6358,6572,6806,7020,7254,7468,7702,7916,8150,8364,8598,8812,9046,9260,9494,9708,9942,10156,10390,10604,10838,11052,11286,11500,11734,11948,12182,12396,12630,12844,13078,13292,13526,13740,13974,14188,14422,14636,14870,15084,15318,15532,15766,15980,16214,16428,16662,16876,17110,17324,17558,17772,18006,18220,18454,18668,18902,19116,19350,19564,19798,20012,20246,20460,20694,20908,21142,21356,21590,21804,22038,22252,22486,22700,22934,23148,23382,23596,23830,24044,24278,24492,24726,24940,25174,25388,25622,25836,26070,26284,26518,26732,26966,27180,27414,27628,27862,28076,28310,28524,28758,28972,29206,29420,29654,29868,30102,30316,30550,30764,30998,31212,31446,31660,31894,32108,32342,32556,32790,33004,33238,33452,33686,33900,34134,34348,34582,34796,35030,35244,35478,35692,35926,36140,36374,36588,36822,37036,37270,37484,37718,37932,38166,38380,38614,38828,39062,39276,39510,39724,39958,40172,40406,40620,40854,41068,41302,41516,41750,41964,42198,42412,42646,42860,43094,43308,43542,43756,43990,44204,44438,44652,44886,45100,45334,45548,45782,45996,46230,46444,46678,46892,47126,47340,47574,47788,48022,48236,48470,48684,48918,49132,49366,49580,49814,50028,50262,50476,50710,50924,51158,51372,51606,51820,52054,52268,52502,52716,52950,53164,53398,53612,53846,54060,54294,54508,54742,54956,55190,55404,55638,55852,56086,56300,56534,56748,56982,57196,57430,57644,57878,58092,58326,58540,58774,58988,59222,59436,59670
235,2794,3029,3242,3477,3690,3925,4138,4373,4586,4821,5034,5269,5482,5717,5930,6165,6378,6613,6826,7061,7274,7509,7722,7957,8170,8405,8618,8853,9066,9301,9514,9749,9962,10197,10410,10645,10858,11093,11306,11541,11754,11989,12202,12437,12650,12885,13098,13333,13546,13781,13994,14229,14442,14677,14890,15125,15338,15573,15786,16021,16234,16469,16682,16917,17130,17365,17578,17813,18026,18261,18474,18709,18922,19157,19370,19605,19818,20053,20266,20501,20714,20949,21162,21397,21610,21845,22058,22293,22506,22741,22954,23189,23402,23637,23850,24085,24298,24533,24746,24981,25194,25429,25642,25877,26090,26325,26538,26773,26986,27221,27434,27669,27882,28117,28330,28565,28778,29013,29226,29461,29674,29909,30122,30357,30570,30805,31018,31253,31466,31701,31914,32149,32362,32597,32810,33045,33258,33493,33706,33941,34154,34389,34602,34837,35050,35285,35498,35733,35946,36181,36394,36629,36842,37077,37290,37525,37738,37973,38186,38421,38634,38869,39082,39317,39530,39765,39978,40213,40426,40661,40874,41109,41322,41557,41770,42005,42218,42453,42666,42901,43114,43349,43562,43797,44010,44245,44458,44693,44906,45141,45354,45589,45802,46037,46250,46485,46698,46933,47146,47381,47594,47829,48042,48277,48490,48725,48938,49173,49386,49621,49834,50069,50282,50517,50730,50965,51178,51413,51626,51861,52074,52309,52522,52757,52970,53205,53418,53653,53866,54101,54314,54549,54762,54997,55210,55445,55658,55893,56106,56341,56554,56789,57002,57237,57450,57685,57898,58133,58346,58581,58794,59029,59242,59477,59690,59925
236,3048,3284,3496,3732,3944,4180,4392,4628,4840,5076,5288,5524,5736,5972,6184,6420,6632,6868,7080,7316,7528,7764,7976,8212,8424,8660,8872,9108,9320,9556,9768,10004,10216,10452,10664,10900,11112,11348,11560,11796,12008,12244,12456,12692,12904,13140,13352,13588,13800,14036,14248,14484,14696,14932,15144,15380,15592,15828,16040,16276,16488,16724,16936,17172,17384,17620,17832,18068,18280,18516,18728,18964,19176,19412,19624,19860,20072,20308,20520,20756,20968,21204,21416,21652,21864,22100,22312,22548,22760,22996,23208,23444,23656,23892,24104,24340,24552,24788,25000,25236,25448,25684,25896,26132,26344,26580,26792,27028,27240,27476,27688,27924,28136,28372,28584,28820,29032,29268,29480,29716,29928,30164,30376,30612,30824,31060,31272,31508,31720,31956,32168,32404,32616,32852,33064,33300,33512,33748,33960,34196,34408,34644,34856,35092,35304,35540,35752,35988,36200,36436,36648,36884,37096,37332,37544,37780,37992,38228,38440,38676,38888,39124,39336,39572,39784,40020,40232,40468,40680,40916,41128,41364,41576,41812,42024,42260,42472,42708,42920,43156,43368,43604,43816,44052,44264,44500,44712,44948,45160,45396,45608,45844,46056,46292,46504,46740,46952,47188,47400,47636,47848,48084,48296,48532,48744,48980,49192,49428,49640,49876,50088,50324,50536,50772,50984,51220,51432,51668,51880,52116,52328,52564,52776,53012,53224,53460,53672,53908,54120,54356,54568,54804,55016,55252,55464,55700,55912,56148,56360,56596,56808,57044,57256,57492,57704,57940,58152,58388,58600,58836,59048,59284,59496,59732,59944,60180
237,3302,3539,3750,3987,4198,4435,4646,4883,5094,5331,5542,5779,5990,6227,6438,6675,6886,7123,7334,7571,7782,8019,8230,8467,8678,8915,9126,9363,9574,9811,10022,10259,10470,10707,10918,11155,11366,11603,11814,12051,12262,12499,12710,12947,13158,13395,13606,13843,14054,14291,14502,14739,14950,15187,15398,15635,15846,16083,16294,16531,16742,16979,17190,17427,17638,17875,18086,18323,18534,18771,18982,19219,19430,19667,19878,20115,20326,20563,20774,21011,21222,21459,21670,21907,22118,22355,22566,22803,23014,23251,23462,23699,23910,24147,24358,24595,24806,25043,25254,25491,25702,25939,26150,26387,26598,26835,27046,27283,27494,27731,27942,28179,28390,28627,28838,29075,29286,29523,29734,29971,30182,30419,30630,30867,31078,31315,31526,31763,31974,32211,32422,32659,32870,33107,33318,33555,33766,34003,34214,34451,34662,34899,35110,35347,35558,35795,36006,36243,36454,36691,36902,37139,37350,37587,37798,38035,38246,38483,38694,38931,39142,39379,39590,39827,40038,40275,40486,40723,40934,41171,41382,41619,41830,42067,42278,42515,42726,42963,43174,43411,43622,43859,44070,44307,44518,44755,44966,45203,45414,45651,45862,46099,46310,46547,46758,46995,47206,47443,47654,47891,48102,48339,48550,48787,48998,49235,49446,49683,49894,50131,50342,50579,50790,51027,51238,51475,51686,51923,52134,52371,52582,52819,53030,53267,53478,53715,53926,54163,54374,54611,54822,55059,55270,55507,55718,55955,56166,56403,56614,56851,57062,57299,57510,57747,57958,58195,58406,58643,58854,59091,59302,59539,59750,59987,60198,60435
