,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
223,7874,8097,8258,8481,8642,8865,9026,9249,9410,9633,9794,10017,10178,10401,10562,10785,10946,11169,11330,11553,11714,11937,12098,12321,12482,12705,12866,13089,13250,13473,13634,13857,14018,14241,14402,14625,14786,15009,15170,15393,15554,15777,15938,16161,16322,16545,16706,16929,17090,17313,17474,17697,17858,18081,18242,18465,18626,18849,19010,19233,19394,19617,19778,20001,20162,20385,20546,20769,20930,21153,21314,21537,21698,21921,22082,22305,22466,22689,22850,23073,23234,23457,23618,23841,24002,24225,24386,24609,24770,24993,25154,25377,25538,25761,25922,26145,26306,26529,26690,26913,27074,27297,27458,27681,27842,28065,28226,28449,28610,28833,28994,29217,29378,29601,29762,29985,30146,30369,30530,30753,30914,31137,31298,31521,31682,31905,32066,32289,32450,32673,32834,33057,33218,33441,33602,33825,33986,34209,34370,34593,34754,34977,35138,35361,35522,35745,35906,36129,36290,36513,36674,36897,37058,37281,37442,37665,37826,38049,38210,38433,38594,38817,38978,39201,39362,39585,39746,39969,40130,40353,40514,40737,40898,41121,41282,41505,41666,41889,42050,42273,42434,42657,42818,43041,43202,43425,43586,43809,43970,44193,44354,44577,44738,44961,45122,45345,45506,45729,45890,46113,46274,46497,46658,46881,47042,47265,47426,47649,47810,48033,48194,48417,48578,48801,48962,49185,49346,49569,49730,49953,50114,50337,50498,50721,50882,51105,51266,51489,51650,51873,52034,52257,52418,52641,52802,53025,53186,53409,53570,53793,53954,54177,54338,54561,54722,54945,55106,55329,55490,55713,55874,56097,56258,56481,56642,56865
224,0,224,448,672,896,1120,1344,1568,1792,2016,2240,2464,2688,2912,3136,3360,3584,3808,4032,4256,4480,4704,4928,5152,5376,5600,5824,6048,6272,6496,6720,6944,7168,7392,7616,7840,8064,8288,8512,8736,8960,9184,9408,9632,9856,10080,10304,10528,10752,10976,11200,11424,11648,11872,12096,12320,12544,12768,12992,13216,13440,13664,13888,14112,14336,14560,14784,15008,15232,15456,15680,15904,16128,16352,16576,16800,17024,17248,17472,17696,17920,18144,18368,18592,18816,19040,19264,19488,19712,19936,20160,20384,20608,20832,21056,21280,21504,21728,21952,22176,22400,22624,22848,23072,23296,23520,23744,23968,24192,24416,24640,24864,25088,25312,25536,25760,25984,26208,26432,26656,26880,27104,27328,27552,27776,28000,28224,28448,28672,28896,29120,29344,29568,29792,30016,30240,30464,30688,30912,31136,31360,31584,31808,32032,32256,32480,32704,32928,33152,33376,33600,33824,34048,34272,34496,34720,34944,35168,35392,35616,35840,36064,36288,36512,36736,36960,37184,37408,37632,37856,38080,38304,38528,38752,38976,39200,39424,39648,39872,40096,40320,40544,40768,40992,41216,41440,41664,41888,42112,42336,42560,42784,43008,43232,43456,43680,43904,44128,44352,44576,44800,45024,45248,45472,45696,45920,46144,46368,46592,46816,47040,47264,47488,47712,47936,48160,48384,48608,48832,49056,49280,49504,49728,49952,50176,50400,50624,50848,51072,51296,51520,51744,51968,52192,52416,52640,52864,53088,53312,53536,53760,53984,54208,54432,54656,54880,55104,55328,55552,55776,56000,56224,56448,56672,56896,57120
225,254,479,702,927,1150,1375,1598,1823,2046,2271,2494,2719,2942,3167,3390,3615,3838,4063,4286,4511,4734,4959,5182,5407,5630,5855,6078,6303,6526,6751,6974,7199,7422,7647,7870,8095,8318,8543,8766,8991,9214,9439,9662,9887,10110,10335,10558,10783,11006,11231,11454,11679,11902,12127,12350,12575,12798,13023,13246,13471,13694,13919,14142,14367,14590,14815,15038,15263,15486,15711,15934,16159,16382,16607,16830,17055,17278,17503,17726,17951,18174,18399,18622,18847,19070,19295,19518,19743,19966,20191,20414,20639,20862,21087,21310,21535,21758,21983,22206,22431,22654,22879,23102,23327,23550,23775,23998,24223,24446,24671,24894,25119,25342,25567,25790,26015,26238,26463,26686,26911,27134,27359,27582,27807,28030,28255,28478,28703,28926,29151,29374,29599,29822,30047,30270,30495,30718,30943,31166,31391,31614,31839,32062,32287,32510,32735,32958,33183,33406,33631,33854,34079,34302,34527,34750,34975,35198,35423,35646,35871,36094,36319,36542,36767,36990,37215,37438,37663,37886,38111,38334,38559,38782,39007,39230,39455,39678,39903,40126,40351,40574,40799,41022,41247,41470,41695,41918,42143,42366,42591,42814,43039,43262,43487,43710,43935,44158,44383,44606,44831,45054,45279,45502,45727,45950,46175,46398,46623,46846,47071,47294,47519,47742,47967,48190,48415,48638,48863,49086,49311,49534,49759,49982,50207,50430,50655,50878,51103,51326,51551,51774,51999,52222,52447,52670,52895,53118,53343,53566,53791,54014,54239,54462,54687,54910,55135,55358,55583,55806,56031,56254,56479,56702,56927,57150,57375
226,508,734,956,1182,1404,1630,1852,2078,2300,2526,2748,2974,3196,3422,3644,3870,4092,4318,4540,4766,4988,5214,5436,5662,5884,6110,6332,6558,6780,7006,7228,7454,7676,7902,8124,8350,8572,8798,9020,9246,9468,9694,9916,10142,10364,10590,10812,11038,11260,11486,11708,11934,12156,12382,12604,12830,13052,13278,13500,13726,13948,14174,14396,14622,14844,15070,15292,15518,15740,15966,16188,16414,16636,16862,17084,17310,17532,17758,17980,18206,18428,18654,18876,19102,19324,19550,19772,19998,20220,20446,20668,20894,21116,21342,21564,21790,22012,22238,22460,22686,22908,23134,23356,23582,23804,24030,24252,24478,24700,24926,25148,25374,25596,25822,26044,26270,26492,26718,26940,27166,27388,27614,27836,28062,28284,28510,28732,28958,29180,29406,29628,29854,30076,30302,30524,30750,30972,31198,31420,31646,31868,32094,32316,32542,32764,32990,33212,33438,33660,33886,34108,34334,34556,34782,35004,35230,35452,35678,35900,36126,36348,36574,36796,37022,37244,37470,37692,37918,38140,38366,38588,38814,39036,39262,39484,39710,39932,40158,40380,40606,40828,41054,41276,41502,41724,41950,42172,42398,42620,42846,43068,43294,43516,43742,43964,44190,44412,44638,44860,45086,45308,45534,45756,45982,46204,46430,46652,46878,47100,47326,47548,47774,47996,48222,48444,48670,48892,49118,49340,49566,49788,50014,50236,50462,50684,50910,51132,51358,51580,51806,52028,52254,52476,52702,52924,53150,53372,53598,53820,54046,54268,54494,54716,54942,55164,55390,55612,55838,56060,56286,56508,56734,56956,57182,57404,57630
227,762,989,1210,1437,1658,1885,2106,2333,2554,2781,3002,3229,3450,3677,3898,4125,4346,4573,4794,5021,5242,5469,5690,5917,6138,6365,6586,6813,7034,7261,7482,7709,7930,8157,8378,8605,8826,9053,9274,9501,9722,9949,10170,10397,10618,10845,11066,11293,11514,11741,11962,12189,12410,12637,12858,13085,13306,13533,13754,13981,14202,14429,14650,14877,15098,15325,15546,15773,15994,16221,16442,16669,16890,17117,17338,17565,17786,18013,18234,18461,18682,18909,19130,19357,19578,19805,20026,20253,20474,20701,20922,21149,21370,21597,21818,22045,22266,22493,22714,22941,23162,23389,23610,23837,24058,24285,24506,24733,24954,25181,25402,25629,25850,26077,26298,26525,26746,26973,27194,27421,27642,27869,28090,28317,28538,28765,28986,29213,29434,29661,29882,30109,30330,30557,30778,31005,31226,31453,31674,31901,32122,32349,32570,32797,33018,33245,33466,33693,33914,34141,34362,34589,34810,35037,35258,35485,35706,35933,36154,36381,36602,36829,37050,37277,37498,37725,37946,38173,38394,38621,38842,39069,39290,39517,39738,39965,40186,40413,40634,40861,41082,41309,41530,41757,41978,42205,42426,42653,42874,43101,43322,43549,43770,43997,44218,44445,44666,44893,45114,45341,45562,45789,46010,46237,46458,46685,46906,47133,47354,47581,47802,48029,48250,48477,48698,48925,49146,49373,49594,49821,50042,50269,50490,50717,50938,51165,51386,51613,51834,52061,52282,52509,52730,52957,53178,53405,53626,53853,54074,54301,54522,54749,54970,55197,55418,55645,55866,56093,56314,56541,56762,56989,57210,57437,57658,57885
228,1016,1244,1464,1692,1912,2140,2360,2588,2808,3036,3256,3484,3704,3932,4152,4380,4600,4828,5048,5276,5496,5724,5944,6172,6392,6620,6840,7068,7288,7516,7736,7964,8184,8412,8632,8860,9080,9308,9528,9756,9976,10204,10424,10652,10872,11100,11320,11548,11768,11996,12216,12444,12664,12892,13112,13340,13560,13788,14008,14236,14456,14684,14904,15132,15352,15580,15800,16028,16248,16476,16696,16924,17144,17372,17592,17820,18040,18268,18488,18716,18936,19164,19384,19612,19832,20060,20280,20508,20728,20956,21176,21404,21624,21852,22072,22300,22520,22748,22968,23196,23416,23644,23864,24092,24312,24540,24760,24988,25208,25436,25656,25884,26104,26332,26552,26780,27000,27228,27448,27676,27896,28124,28344,28572,28792,29020,29240,29468,29688,29916,30136,30364,30584,30812,31032,31260,31480,31708,31928,32156,32376,32604,32824,33052,33272,33500,33720,33948,34168,34396,34616,34844,35064,35292,35512,35740,35960,36188,36408,36636,36856,37084,37304,37532,37752,37980,38200,38428,38648,38876,39096,39324,39544,39772,39992,40220,40440,40668,40888,41116,41336,41564,41784,42012,42232,42460,42680,42908,43128,43356,43576,43804,44024,44252,44472,44700,44920,45148,45368,45596,45816,46044,46264,46492,46712,46940,47160,47388,47608,47836,48056,48284,48504,48732,48952,49180,49400,49628,49848,50076,50296,50524,50744,50972,51192,51420,51640,51868,52088,52316,52536,52764,52984,53212,53432,53660,53880,54108,54328,54556,54776,55004,55224,55452,55672,55900,56120,56348,56568,56796,57016,57244,57464,57692,57912,58140
229,1270,1499,1718,1947,2166,2395,2614,2843,3062,3291,3510,3739,3958,4187,4406,4635,4854,5083,5302,5531,5750,5979,6198,6427,6646,6875,7094,7323,7542,7771,7990,8219,8438,8667,8886,9115,9334,9563,9782,10011,10230,10459,10678,10907,11126,11355,11574,11803,12022,12251,12470,12699,12918,13147,13366,13595,13814,14043,14262,14491,14710,14939,15158,15387,15606,15835,16054,16283,16502,16731,16950,17179,17398,17627,17846,18075,18294,18523,18742,18971,19190,19419,19638,19867,20086,20315,20534,20763,20982,21211,21430,21659,21878,22107,22326,22555,22774,23003,23222,23451,23670,23899,24118,24347,24566,24795,25014,25243,25462,25691,25910,26139,26358,26587,26806,27035,27254,27483,27702,27931,28150,28379,28598,28827,29046,29275,29494,29723,29942,30171,30390,30619,30838,31067,31286,31515,31734,31963,32182,32411,32630,32859,33078,33307,33526,33755,33974,34203,34422,34651,34870,35099,35318,35547,35766,35995,36214,36443,36662,36891,37110,37339,37558,37787,38006,38235,38454,38683,38902,39131,39350,39579,39798,40027,40246,40475,40694,40923,41142,41371,41590,41819,42038,42267,42486,42715,42934,43163,43382,43611,43830,44059,44278,44507,44726,44955,45174,45403,45622,45851,46070,46299,46518,46747,46966,47195,47414,47643,47862,48091,48310,48539,48758,48987,49206,49435,49654,49883,50102,50331,50550,50779,50998,51227,51446,51675,51894,52123,52342,52571,52790,53019,53238,53467,53686,53915,54134,54363,54582,54811,55030,55259,55478,55707,55926,56155,56374,56603,56822,57051,57270,57499,57718,57947,58166,58395
230,1524,1754,1972,2202,2420,2650,2868,3098,3316,3546,3764,3994,4212,4442,4660,4890,5108,5338,5556,5786,6004,6234,6452,6682,6900,7130,7348,7578,7796,8026,8244,8474,8692,8922,9140,9370,9588,9818,10036,10266,10484,10714,10932,11162,11380,11610,11828,12058,12276,12506,12724,12954,13172,13402,13620,13850,14068,14298,14516,14746,14964,15194,15412,15642,15860,16090,16308,16538,16756,16986,17204,17434,17652,17882,18100,18330,18548,18778,18996,19226,19444,19674,19892,20122,20340,20570,20788,21018,21236,21466,21684,21914,22132,22362,22580,22810,23028,23258,23476,23706,23924,24154,24372,24602,24820,25050,25268,25498,25716,25946,26164,26394,26612,26842,27060,27290,27508,27738,27956,28186,28404,28634,28852,29082,29300,29530,29748,29978,30196,30426,30644,30874,31092,31322,31540,31770,31988,32218,32436,32666,32884,33114,33332,33562,33780,34010,34228,34458,34676,34906,35124,35354,35572,35802,36020,36250,36468,36698,36916,37146,37364,37594,37812,38042,38260,38490,38708,38938,39156,39386,39604,39834,40052,40282,40500,40730,40948,41178,41396,41626,41844,42074,42292,42522,42740,42970,43188,43418,43636,43866,44084,44314,44532,44762,44980,45210,45428,45658,45876,46106,46324,46554,46772,47002,47220,47450,47668,47898,48116,48346,48564,48794,49012,49242,49460,49690,49908,50138,50356,50586,50804,51034,51252,51482,51700,51930,52148,52378,52596,52826,53044,53274,53492,53722,53940,54170,54388,54618,54836,55066,55284,55514,55732,55962,56180,56410,56628,56858,57076,57306,57524,57754,57972,58202,58420,58650
231,1778,2009,2226,2457,2674,2905,3122,3353,3570,3801,4018,4249,4466,4697,4914,5145,5362,5593,5810,6041,6258,6489,6706,6937,7154,7385,7602,7833,8050,8281,8498,8729,8946,9177,9394,9625,9842,10073,10290,10521,10738,10969,11186,11417,11634,11865,12082,12313,12530,12761,12978,13209,13426,13657,13874,14105,14322,14553,14770,15001,15218,15449,15666,15897,16114,16345,16562,16793,17010,17241,17458,17689,17906,18137,18354,18585,18802,19033,19250,19481,19698,19929,20146,20377,20594,20825,21042,21273,21490,21721,21938,22169,22386,22617,22834,23065,23282,23513,23730,23961,24178,24409,24626,24857,25074,25305,25522,25753,25970,26201,26418,26649,26866,27097,27314,27545,27762,27993,28210,28441,28658,28889,29106,29337,29554,29785,30002,30233,30450,30681,30898,31129,31346,31577,31794,32025,32242,32473,32690,32921,33138,33369,33586,33817,34034,34265,34482,34713,34930,35161,35378,35609,35826,36057,36274,36505,36722,36953,37170,37401,37618,37849,38066,38297,38514,38745,38962,39193,39410,39641,39858,40089,40306,40537,40754,40985,41202,41433,41650,41881,42098,42329,42546,42777,42994,43225,43442,43673,43890,44121,44338,44569,44786,45017,45234,45465,45682,45913,46130,46361,46578,46809,47026,47257,47474,47705,47922,48153,48370,48601,48818,49049,49266,49497,49714,49945,50162,50393,50610,50841,51058,51289,51506,51737,51954,52185,52402,52633,52850,53081,53298,53529,53746,53977,54194,54425,54642,54873,55090,55321,55538,55769,55986,56217,56434,56665,56882,57113,57330,57561,57778,58009,58226,58457,58674,58905
232,2032,2264,2480,2712,2928,3160,3376,3608,3824,4056,4272,4504,4720,4952,5168,5400,5616,5848,6064,6296,6512,6744,6960,7192,7408,7640,7856,8088,8304,8536,8752,8984,9200,9432,9648,9880,10096,10328,10544,10776,10992,11224,11440,11672,11888,12120,12336,12568,12784,13016,13232,13464,13680,13912,14128,14360,14576,14808,15024,15256,15472,15704,15920,16152,16368,16600,16816,17048,17264,17496,17712,17944,18160,18392,18608,18840,19056,19288,19504,19736,19952,20184,20400,20632,20848,21080,21296,21528,21744,21976,22192,22424,22640,22872,23088,23320,23536,23768,23984,24216,24432,24664,24880,25112,25328,25560,25776,26008,26224,26456,26672,26904,27120,27352,27568,27800,28016,28248,28464,28696,28912,29144,29360,29592,29808,30040,30256,30488,30704,30936,31152,31384,31600,31832,32048,32280,32496,32728,32944,33176,33392,33624,33840,34072,34288,34520,34736,34968,35184,35416,35632,35864,36080,36312,36528,36760,36976,37208,37424,37656,37872,38104,38320,38552,38768,39000,39216,39448,39664,39896,40112,40344,40560,40792,41008,41240,41456,41688,41904,42136,42352,42584,42800,43032,43248,43480,43696,43928,44144,44376,44592,44824,45040,45272,45488,45720,45936,46168,46384,46616,46832,47064,47280,47512,47728,47960,48176,48408,48624,48856,49072,49304,49520,49752,49968,50200,50416,50648,50864,51096,51312,51544,51760,51992,52208,52440,52656,52888,53104,53336,53552,53784,54000,54232,54448,54680,54896,55128,55344,55576,55792,56024,56240,56472,56688,56920,57136,57368,57584,57816,58032,58264,58480,58712,58928,59160
233,2286,2519,2734,2967,3182,3415,3630,3863,4078,4311,4526,4759,4974,5207,5422,5655,5870,6103,6318,6551,6766,6999,7214,7447,7662,7895,8110,8343,8558,8791,9006,9239,9454,9687,9902,10135,10350,10583,10798,11031,11246,11479,11694,11927,12142,12375,12590,12823,13038,13271,13486,13719,13934,14167,14382,14615,14830,15063,15278,15511,15726,15959,16174,16407,16622,16855,17070,17303,17518,17751,17966,18199,18414,18647,18862,19095,19310,19543,19758,19991,20206,20439,20654,20887,21102,21335,21550,21783,21998,22231,22446,22679,22894,23127,23342,23575,23790,24023,24238,24471,24686,24919,25134,25367,25582,25815,26030,26263,26478,26711,26926,27159,27374,27607,27822,28055,28270,28503,28718,28951,29166,29399,29614,29847,30062,30295,30510,30743,30958,31191,31406,31639,31854,32087,32302,32535,32750,32983,33198,33431,33646,33879,34094,34327,34542,34775,34990,35223,35438,35671,35886,36119,36334,36567,36782,37015,37230,37463,37678,37911,38126,38359,38574,38807,39022,39255,39470,39703,39918,40151,40366,40599,40814,41047,41262,41495,41710,41943,42158,42391,42606,42839,43054,43287,43502,43735,43950,44183,44398,44631,44846,45079,45294,45527,45742,45975,46190,46423,46638,46871,47086,47319,47534,47767,47982,48215,48430,48663,48878,49111,49326,49559,49774,50007,50222,50455,50670,50903,51118,51351,51566,51799,52014,52247,52462,52695,52910,53143,53358,53591,53806,54039,54254,54487,54702,54935,55150,55383,55598,55831,56046,56279,56494,56727,56942,57175,57390,57623,57838,58071,58286,58519,58734,58967,59182,59415
234,2540,2774,2988,3222,3436,3670,3884,4118,4332,4566,4780,5014,5228,5462,5676,5910,6124,6358,6572,6806,7020,7254,7468,7702,7916,8150,8364,8598,8812,9046,9260,9494,9708,9942,10156,10390,10604,10838,11052,11286,11500,11734,11948,12182,12396,12630,12844,13078,13292,13526,13740,13974,14188,14422,14636,14870,15084,15318,15532,15766,15980,16214,16428,16662,16876,17110,17324,17558,17772,18006,18220,18454,18668,18902,19116,19350,19564,19798,20012,20246,20460,20694,20908,21142,21356,21590,21804,22038,22252,22486,22700,22934,23148,23382,23596,23830,24044,24278,24492,24726,24940,25174,25388,25622,25836,26070,26284,26518,26732,26966,27180,27414,27628,27862,28076,28310,28524,28758,28972,29206,29420,29654,29868,30102,30316,30550,30764,30998,31212,31446,31660,31894,32108,32342,32556,32790,33004,33238,33452,33686,33900,34134,34348,34582,34796,35030,35244,35478,35692,35926,36140,36374,36588,36822,37036,37270,37484,37718,37932,38166,38380,38614,38828,39062,39276,39510,39724,39958,40172,40406,40620,40854,41068,41302,41516,41750,41964,42198,42412,42646,42860,43094,43308,43542,43756,43990,44204,44438,44652,44886,45100,45334,45548,45782,45996,46230,46444,46678,46892,47126,47340,47574,47788,48022,48236,48470,48684,48918,49132,49366,49580,49814,50028,50262,50476,50710,50924,51158,51372,51606,51820,52054,52268,52502,52716,52950,53164,53398,53612,53846,54060,54294,54508,54742,54956,55190,55404,55638,55852,56086,56300,56534,56748,56982,57196,57430,57644,57878,58092,58326,58540,58774,58988,59222,59436,59670
235,2794,3029,3242,3477,3690,3925,4138,4373,4586,4821,5034,5269,5482,5717,5930,6165,6378,6613,6826,7061,7274,7509,7722,7957,8170,8405,8618,8853,9066,9301,9514,9749,9962,10197,10410,10645,10858,11093,11306,11541,11754,11989,12202,12437,12650,12885,13098,13333,13546,13781,13994,14229,14442,14677,14890,15125,15338,15573,15786,16021,16234,16469,16682,16917,17130,17365,17578,17813,18026,18261,18474,18709,18922,19157,19370,19605,19818,20053,20266,20501,20714,20949,21162,21397,21610,21845,22058,22293,22506,22741,22954,23189,23402,23637,23850,24085,24298,24533,24746,24981,25194,25429,25642,25877,26090,26325,26538,26773,26986,27221,27434,27669,27882,28117,28330,28565,28778,29013,29226,29461,29674,29909,30122,30357,30570,30805,31018,31253,31466,31701,31914,32149,32362,32597,32810,33045,33258,33493,33706,33941,34154,34389,34602,34837,35050,35285,35498,35733,35946,36181,36394,36629,36842,37077,37290,37525,37738,37973,38186,38421,38634,38869,39082,39317,39530,39765,39978,40213,40426,40661,40874,41109,41322,41557,41770,42005,42218,42453,42666,42901,43114,43349,43562,43797,44010,44245,44458,44693,44906,45141,45354,45589,45802,46037,46250,46485,46698,46933,47146,47381,47594,47829,48042,48277,48490,48725,48938,49173,49386,49621,49834,50069,50282,50517,50730,50965,51178,51413,51626,51861,52074,52309,52522,52757,52970,53205,53418,53653,53866,54101,54314,54549,54762,54997,55210,55445,55658,55893,56106,56341,56554,56789,57002,57237,57450,57685,57898,58133,58346,58581,58794,59029,59242,59477,59690,59925
236,3048,3284,3496,3732,3944,4180,4392,4628,4840,5076,5288,5524,5736,5972,6184,6420,6632,6868,7080,7316,7528,7764,7976,8212,8424,8660,8872,9108,9320,9556,9768,10004,10216,10452,10664,10900,11112,11348,11560,11796,12008,12244,12456,12692,12904,13140,13352,13588,13800,14036,14248,14484,14696,14932,15144,15380,15592,15828,16040,16276,16488,16724,16936,17172,17384,17620,17832,18068,18280,18516,18728,18964,19176,19412,19624,19860,20072,20308,20520,20756,20968,21204,21416,21652,21864,22100,22312,22548,22760,22996,23208,23444,23656,23892,24104,24340,24552,24788,25000,25236,25448,25684,25896,26132,26344,26580,26792,27028,27240,27476,27688,27924,28136,28372,28584,28820,29032,29268,29480,29716,29928,30164,30376,30612,30824,31060,31272,31508,31720,31956,32168,32404,32616,32852,33064,33300,33512,33748,33960,34196,34408,34644,34856,35092,35304,35540,35752,35988,36200,36436,36648,36884,37096,37332,37544,37780,37992,38228,38440,38676,38888,39124,39336,39572,39784,40020,40232,40468,40680,40916,41128,41364,41576,41812,42024,42260,42472,42708,42920,43156,43368,43604,43816,44052,44264,44500,44712,44948,45160,45396,45608,45844,46056,46292,46504,46740,46952,47188,47400,47636,47848,48084,48296,48532,48744,48980,49192,49428,49640,49876,50088,50324,50536,50772,50984,51220,51432,51668,51880,52116,52328,52564,52776,53012,53224,53460,53672,53908,54120,54356,54568,54804,55016,55252,55464,55700,55912,56148,56360,56596,56808,57044,57256,57492,57704,57940,58152,58388,58600,58836,59048,59284,59496,59732,59944,60180
237,3302,3539,3750,3987,4198,4435,4646,4883,5094,5331,5542,5779,5990,6227,6438,6675,6886,7123,7334,7571,7782,8019,8230,8467,8678,8915,9126,9363,9574,9811,10022,10259,10470,10707,10918,11155,11366,11603,11814,12051,12262,12499,12710,12947,13158,13395,13606,13843,14054,14291,14502,14739,14950,15187,15398,15635,15846,16083,16294,16531,16742,16979,17190,17427,17638,17875,18086,18323,18534,18771,18982,19219,19430,19667,19878,20115,20326,20563,20774,21011,21222,21459,21670,21907,22118,22355,22566,22803,23014,23251,23462,23699,23910,24147,24358,24595,24806,25043,25254,25491,25702,25939,26150,26387,26598,26835,27046,27283,27494,27731,27942,28179,28390,28627,28838,29075,29286,29523,29734,29971,30182,30419,30630,30867,31078,31315,31526,31763,31974,32211,32422,32659,32870,33107,33318,33555,33766,34003,34214,34451,34662,34899,35110,35347,35558,35795,36006,36243,36454,36691,36902,37139,37350,37587,37798,38035,38246,38483,38694,38931,39142,39379,39590,39827,40038,40275,40486,40723,40934,41171,41382,41619,41830,42067,42278,42515,42726,42963,43174,43411,43622,43859,44070,44307,44518,44755,44966,45203,45414,45651,45862,46099,46310,46547,46758,46995,47206,47443,47654,47891,48102,48339,48550,48787,48998,49235,49446,49683,49894,50131,50342,50579,50790,51027,51238,51475,51686,51923,52134,52371,52582,52819,53030,53267,53478,53715,53926,54163,54374,54611,54822,55059,55270,55507,55718,55955,56166,56403,56614,56851,57062,57299,57510,57747,57958,58195,58406,58643,58854,59091,59302,59539,59750,59987,60198,60435
238,3556,3794,4004,4242,4452,4690,4900,5138,5348,5586,5796,6034,6244,6482,6692,6930,7140,7378,7588,7826,8036,8274,8484,8722,8932,9170,9380,9618,9828,10066,10276,10514,10724,10962,11172,11410,11620,11858,12068,12306,12516,12754,12964,13202,13412,13650,13860,14098,14308,14546,14756,14994,15204,15442,15652,15890,16100,16338,16548,16786,16996,17234,17444,17682,17892,18130,18340,18578,18788,19026,19236,19474,19684,19922,20132,20370,20580,20818,21028,21266,21476,21714,21924,22162,22372,22610,22820,23058,23268,23506,23716,23954,24164,24402,24612,24850,25060,25298,25508,25746,25956,26194,26404,26642,26852,27090,27300,27538,27748,27986,28196,28434,28644,28882,29092,29330,29540,29778,29988,30226,30436,30674,30884,31122,31332,31570,31780,32018,32228,32466,32676,32914,33124,33362,33572,33810,34020,34258,34468,34706,34916,35154,35364,35602,35812,36050,36260,36498,36708,36946,37156,37394,37604,37842,38052,38290,38500,38738,38948,39186,39396,39634,39844,40082,40292,40530,40740,40978,41188,41426,41636,41874,42084,42322,42532,42770,42980,43218,43428,43666,43876,44114,44324,44562,44772,45010,45220,45458,45668,45906,46116,46354,46564,46802,47012,47250,47460,47698,47908,48146,48356,48594,48804,49042,49252,49490,49700,49938,50148,50386,50596,50834,51044,51282,51492,51730,51940,52178,52388,52626,52836,53074,53284,53522,53732,53970,54180,54418,54628,54866,55076,55314,55524,55762,55972,56210,56420,56658,56868,57106,57316,57554,57764,58002,58212,58450,58660,58898,59108,59346,59556,59794,60004,60242,60452,60690
239,3810,4049,4258,4497,4706,4945,5154,5393,5602,5841,6050,6289,6498,6737,6946,7185,7394,7633,7842,8081,8290,8529,8738,8977,9186,9425,9634,9873,10082,10321,10530,10769,10978,11217,11426,11665,11874,12113,12322,12561,12770,13009,13218,13457,13666,13905,14114,14353,14562,14801,15010,15249,15458,15697,15906,16145,16354,16593,16802,17041,17250,17489,17698,17937,18146,18385,18594,18833,19042,19281,19490,19729,19938,20177,20386,20625,20834,21073,21282,21521,21730,21969,22178,22417,22626,22865,23074,23313,23522,23761,23970,24209,24418,24657,24866,25105,25314,25553,25762,26001,26210,26449,26658,26897,27106,27345,27554,27793,28002,28241,28450,28689,28898,29137,29346,29585,29794,30033,30242,30481,30690,30929,31138,31377,31586,31825,32034,32273,32482,32721,32930,33169,33378,33617,33826,34065,34274,34513,34722,34961,35170,35409,35618,35857,36066,36305,36514,36753,36962,37201,37410,37649,37858,38097,38306,38545,38754,38993,39202,39441,39650,39889,40098,40337,40546,40785,40994,41233,41442,41681,41890,42129,42338,42577,42786,43025,43234,43473,43682,43921,44130,44369,44578,44817,45026,45265,45474,45713,45922,46161,46370,46609,46818,47057,47266,47505,47714,47953,48162,48401,48610,48849,49058,49297,49506,49745,49954,50193,50402,50641,50850,51089,51298,51537,51746,51985,52194,52433,52642,52881,53090,53329,53538,53777,53986,54225,54434,54673,54882,55121,55330,55569,55778,56017,56226,56465,56674,56913,57122,57361,57570,57809,58018,58257,58466,58705,58914,59153,59362,59601,59810,60049,60258,60497,60706,60945
